artist;album;album_release_date;track;track_duration (s);lyrics
The Notorious B.I.G.;Ready to Die;1994;Who Shot Ya? - 2005 Remaster;319;c
The Notorious B.I.G.;Ready to Die;1994;Just Playing (Dreams) - 2005 Remaster;163;b
The Velvet Underground;The Velvet Underground & Nico;1967;Sunday Morning;176;
The Velvet Underground;The Velvet Underground & Nico;1967;I'm Waiting For The Man;280;c
The Velvet Underground;The Velvet Underground & Nico;1967;Femme Fatale;159;b
The Velvet Underground;The Velvet Underground & Nico;1967;Venus In Furs;312;a
The Velvet Underground;The Velvet Underground & Nico;1967;Run Run Run;262;a
The Velvet Underground;The Velvet Underground & Nico;1967;All Tomorrow's Parties;360;b
The Velvet Underground;The Velvet Underground & Nico;1967;Heroin;434;b
The Velvet Underground;The Velvet Underground & Nico;1967;There She Goes Again;161;a
The Velvet Underground;The Velvet Underground & Nico;1967;I'll Be Your Mirror;134;b
The Velvet Underground;The Velvet Underground & Nico;1967;The Black Angel's Death Song;192;a
The Velvet Underground;The Velvet Underground & Nico;1967;European Son;468;
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;123;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;With A Little Help From My Friends - Remastered 2009;164;
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Lucy In The Sky With Diamonds - Remastered 2009;208;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Getting Better - Remastered 2009;168;c
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Fixing A Hole - Remastered 2009;157;c
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;She's Leaving Home - Remastered 2009;215;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Being For The Benefit Of Mr. Kite! - Remastered 2009;158;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Within You Without You - Remastered 2009;305;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;When I'm Sixty Four - Remastered 2009;158;c
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Lovely Rita - Remastered 2009;162;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Good Morning Good Morning - Remastered 2009;161;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;79;
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967;A Day In The Life - Remastered 2009;337;
Carole King;Tapestry;1971;I Feel the Earth Move;179;
Carole King;Tapestry;1971;So Far Away;236;c
Carole King;Tapestry;1971;It's Too Late;233;
Carole King;Tapestry;1971;Home Again;149;b
Carole King;Tapestry;1971;Beautiful;187;b
Carole King;Tapestry;1971;Way over Yonder;284;b
Carole King;Tapestry;1971;You've Got a Friend;309;
Carole King;Tapestry;1971;Where You Lead;200;
Carole King;Tapestry;1971;Will You Love Me Tomorrow?;252;c
Carole King;Tapestry;1971;Smackwater Jack;222;
Carole King;Tapestry;1971;Tapestry;194;
Carole King;Tapestry;1971;(You Make Me Feel Like) A Natural Woman;229;
Patti Smith;Horses;1975;Gloria: In Excelsis Deo;354;
Patti Smith;Horses;1975;Redondo Beach;205;b
Patti Smith;Horses;1975;Birdland;554;c
Patti Smith;Horses;1975;Free Money;232;b
Patti Smith;Horses;1975;Kimberly;265;c
Patti Smith;Horses;1975;Break It Up;241;c
Patti Smith;Horses;1975;Land: Horses / Land of a Thousand Dances / La Mer(de);565;
Patti Smith;Horses;1975;Elegie;164;a
Patti Smith;Horses;1975;My Generation - Live;200;b
Patti Smith;Horses;1975;Gloria: In Excelsis Deo - Live;421;c
Patti Smith;Horses;1975;Redondo Beach - Live;270;
Patti Smith;Horses;1975;Birdland - Live;592;
Patti Smith;Horses;1975;Free Money - Live;330;a
Patti Smith;Horses;1975;Kimberly - Live;329;
Patti Smith;Horses;1975;Break It Up - Live;324;b
Patti Smith;Horses;1975;Land: Horses / Land of a Thousand Dances / La Mer(de) - Live;1055;c
Patti Smith;Horses;1975;Elegie - Live;300;b
Patti Smith;Horses;1975;My Generation - Live;420;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);251;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man);177;a
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Clan In Da Front (feat. RZA & GZA);273;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Wu-Tang: 7th Chamber;366;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah);413;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa);288;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man);216;
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);252;a
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah);351;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);291;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);258;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Wu-Tang: 7th Chamber - Part II (feat. GZA, Raekwon, Method Man, Inspectah Deck, Ghostface Killah, RZA & Ol' Dirty Bastard) - Conclusion;371;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA) - Shao Lin Version;279;
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;Method Man (feat. Method Man) - Home Grown Version;310;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk) - A Cappella;158;a
D'Angelo;Voodoo;2000;Playa Playa;427;b
D'Angelo;Voodoo;2000;Devil's Pie;322;c
D'Angelo;Voodoo;2000;Left And Right;286;c
D'Angelo;Voodoo;2000;The Line;316;a
D'Angelo;Voodoo;2000;Send It On;356;c
D'Angelo;Voodoo;2000;Chicken Grease;279;c
D'Angelo;Voodoo;2000;One Mo'Gin;373;a
D'Angelo;Voodoo;2000;The Root;393;a
D'Angelo;Voodoo;2000;Spanish Joint;344;b
D'Angelo;Voodoo;2000;Feel Like Makin' Love;382;
D'Angelo;Voodoo;2000;Greatdayndamornin'/Booty;455;
D'Angelo;Voodoo;2000;Untitled (How Does It Feel);431;c
D'Angelo;Voodoo;2000;Africa;374;b
The Beatles;The Beatles;1968;Back In The U.S.S.R. - Remastered 2009;163;c
The Beatles;The Beatles;1968;Dear Prudence - Remastered 2009;236;b
The Beatles;The Beatles;1968;Glass Onion - Remastered 2009;138;b
The Beatles;The Beatles;1968;Ob-La-Di, Ob-La-Da - Remastered 2009;189;
The Beatles;The Beatles;1968;Wild Honey Pie - Remastered 2009;53;a
The Beatles;The Beatles;1968;The Continuing Story Of Bungalow Bill - Remastered 2009;194;b
The Beatles;The Beatles;1968;While My Guitar Gently Weeps - Remastered 2009;285;
The Beatles;The Beatles;1968;Happiness Is A Warm Gun - Remastered 2009;165;c
The Beatles;The Beatles;1968;Martha My Dear - Remastered 2009;149;c
The Beatles;The Beatles;1968;I'm So Tired - Remastered 2009;123;
The Beatles;The Beatles;1968;Blackbird - Remastered 2009;138;c
The Beatles;The Beatles;1968;Piggies - Remastered 2009;124;b
The Beatles;The Beatles;1968;Rocky Raccoon - Remastered 2009;213;c
The Beatles;The Beatles;1968;Don't Pass Me By - Remastered 2009;230;a
The Beatles;The Beatles;1968;Why Don't We Do It In The Road? - Remastered 2009;101;c
The Beatles;The Beatles;1968;I Will - Remastered 2009;106;c
The Beatles;The Beatles;1968;Julia - Remastered 2009;177;
The Beatles;The Beatles;1968;Birthday - Remastered 2009;163;a
The Beatles;The Beatles;1968;Yer Blues - Remastered 2009;240;b
The Beatles;The Beatles;1968;Mother Nature's Son - Remastered 2009;168;b
The Beatles;The Beatles;1968;Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009;145;a
The Beatles;The Beatles;1968;Sexy Sadie - Remastered 2009;195;a
The Beatles;The Beatles;1968;Helter Skelter - Remastered 2009;270;a
The Beatles;The Beatles;1968;Long, Long, Long - Remastered 2009;186;a
The Beatles;The Beatles;1968;Revolution 1 - Remastered 2009;256;b
The Beatles;The Beatles;1968;Honey Pie - Remastered 2009;161;c
The Beatles;The Beatles;1968;Savoy Truffle - Remastered 2009;174;a
The Beatles;The Beatles;1968;Cry Baby Cry - Remastered 2009;182;
The Beatles;The Beatles;1968;Revolution 9 - Remastered 2009;502;c
The Beatles;The Beatles;1968;Good Night - Remastered 2009;194;c
The Jimi Hendrix Experience;Are You Experienced;1967;Purple Haze;171;
The Jimi Hendrix Experience;Are You Experienced;1967;Manic Depression;222;a
The Jimi Hendrix Experience;Are You Experienced;1967;Hey Joe;210;a
The Jimi Hendrix Experience;Are You Experienced;1967;Love Or Confusion;193;b
The Jimi Hendrix Experience;Are You Experienced;1967;May This Be Love;190;a
The Jimi Hendrix Experience;Are You Experienced;1967;I Don't Live Today;235;a
The Jimi Hendrix Experience;Are You Experienced;1967;The Wind Cries Mary;201;
The Jimi Hendrix Experience;Are You Experienced;1967;Fire;164;c
The Jimi Hendrix Experience;Are You Experienced;1967;Third Stone From The Sun;404;a
The Jimi Hendrix Experience;Are You Experienced;1967;Foxey Lady;199;a
The Jimi Hendrix Experience;Are You Experienced;1967;Are You Experienced?;256;a
The Jimi Hendrix Experience;Are You Experienced;1967;Stone Free;216;a
The Jimi Hendrix Experience;Are You Experienced;1967;51st Anniversary;196;b
The Jimi Hendrix Experience;Are You Experienced;1967;Highway Chile;213;a
The Jimi Hendrix Experience;Are You Experienced;1967;Can You See Me;153;b
The Jimi Hendrix Experience;Are You Experienced;1967;Remember;169;c
The Jimi Hendrix Experience;Are You Experienced;1967;Red House;230;c
Miles Davis;Kind of Blue;1959;So What (feat. John Coltrane, Cannonball Adderley & Bill Evans);563;a
Miles Davis;Kind of Blue;1959;Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers);586;b
Miles Davis;Kind of Blue;1959;Blue in Green (feat. John Coltrane & Bill Evans);338;
Miles Davis;Kind of Blue;1959;All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans);693;a
Miles Davis;Kind of Blue;1959;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans);566;
Miles Davis;Kind of Blue;1959;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) - Alternate Take;572;b
Miles Davis;Kind of Blue;1959;Freddie Freeloader - Studio Sequence 1;52;c
Miles Davis;Kind of Blue;1959;Freddie Freeloader - False Start;86;b
Miles Davis;Kind of Blue;1959;Freddie Freeloader - Studio Sequence 2;89;c
Miles Davis;Kind of Blue;1959;So What - Studio Sequence 1;114;b
Miles Davis;Kind of Blue;1959;So What - Studio Sequence 2;12;b
Miles Davis;Kind of Blue;1959;Blue in Green - Studio Sequence;117;
Miles Davis;Kind of Blue;1959;Flamenco Sketches - Studio Sequence 1;42;a
Miles Davis;Kind of Blue;1959;Flamenco Sketches - Studio Sequence 2;70;
Miles Davis;Kind of Blue;1959;All Blues - Studio Sequence;19;c
Miles Davis;Kind of Blue;1959;On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans);589;c
Miles Davis;Kind of Blue;1959;Fran-Dance (feat. John Coltrane, Cannonball Adderley & Bill Evans);349;a
Miles Davis;Kind of Blue;1959;Stella By Starlight (feat. John Coltrane & Bill Evans);285;c
Miles Davis;Kind of Blue;1959;Love For Sale;707;a
Miles Davis;Kind of Blue;1959;Fran-Dance - alternate take;352;c
Miles Davis;Kind of Blue;1959;So What - Live at Kurhaus, Den Haag, Holland - April 1960;1049;c
Beyoncé;Lemonade;2016;Pray You Catch Me;196;c
Beyoncé;Lemonade;2016;Hold Up;221;c
Beyoncé;Lemonade;2016;Don't Hurt Yourself (feat. Jack White);234;a
Beyoncé;Lemonade;2016;Sorry;233;c
Beyoncé;Lemonade;2016;6 Inch (feat. The Weeknd);260;a
Beyoncé;Lemonade;2016;Daddy Lessons;288;a
Beyoncé;Lemonade;2016;Love Drought;237;c
Beyoncé;Lemonade;2016;Sandcastles;183;a
Beyoncé;Lemonade;2016;Forward (feat. James Blake);79;a
Beyoncé;Lemonade;2016;Freedom (feat. Kendrick Lamar);290;b
Beyoncé;Lemonade;2016;All Night;322;a
Beyoncé;Lemonade;2016;Formation;206;b
Beyoncé;Lemonade;2016;Sorry - Original Demo;204;c
Amy Winehouse;Back to Black;2006;Rehab;215;c
Amy Winehouse;Back to Black;2006;You Know I'm No Good;257;b
Amy Winehouse;Back to Black;2006;Me & Mr Jones;153;c
Amy Winehouse;Back to Black;2006;Just Friends;193;c
Amy Winehouse;Back to Black;2006;Back To Black;241;a
Amy Winehouse;Back to Black;2006;Love Is A Losing Game;155;c
Amy Winehouse;Back to Black;2006;Tears Dry On Their Own;186;
Amy Winehouse;Back to Black;2006;Wake Up Alone;222;a
Amy Winehouse;Back to Black;2006;Some Unholy War;143;c
Amy Winehouse;Back to Black;2006;He Can Only Hold Her;166;c
Amy Winehouse;Back to Black;2006;Addicted;165;c
Amy Winehouse;Back to Black;2006;Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;234;c
Amy Winehouse;Back to Black;2006;Cupid - Deluxe Edition Version;229;
Amy Winehouse;Back to Black;2006;Monkey Man;176;c
Amy Winehouse;Back to Black;2006;Some Unholy War - Down Tempo;196;b
Amy Winehouse;Back to Black;2006;Hey Little Rich Girl;215;c
Amy Winehouse;Back to Black;2006;You're Wondering Now;153;b
Amy Winehouse;Back to Black;2006;To Know Him Is To Love Him - Live;145;
Amy Winehouse;Back to Black;2006;Love Is A Losing Game - Original Demo;224;c
Stevie Wonder;Innervisions;1973;Too High;276;c
Stevie Wonder;Innervisions;1973;Visions;323;
Stevie Wonder;Innervisions;1973;Living For The City;443;c
Stevie Wonder;Innervisions;1973;Golden Lady;298;a
Stevie Wonder;Innervisions;1973;Higher Ground;223;b
Stevie Wonder;Innervisions;1973;Jesus Children Of America;250;c
Stevie Wonder;Innervisions;1973;All In Love Is Fair;222;a
Stevie Wonder;Innervisions;1973;Don't You Worry 'Bout A Thing;285;b
Stevie Wonder;Innervisions;1973;He's Misstra Know-It-All;335;b
The Beatles;Rubber Soul;1965;Drive My Car - Remastered 2009;149;
The Beatles;Rubber Soul;1965;Norwegian Wood (This Bird Has Flown) - Remastered 2009;125;b
The Beatles;Rubber Soul;1965;You Won't See Me - Remastered 2009;200;b
The Beatles;Rubber Soul;1965;Nowhere Man - Remastered 2009;164;
The Beatles;Rubber Soul;1965;Think For Yourself - Remastered 2009;139;c
The Beatles;Rubber Soul;1965;The Word - Remastered 2009;163;b
The Beatles;Rubber Soul;1965;Michelle - Remastered 2009;162;b
The Beatles;Rubber Soul;1965;What Goes On - Remastered 2009;169;b
The Beatles;Rubber Soul;1965;Girl - Remastered 2009;152;b
The Beatles;Rubber Soul;1965;I'm Looking Through You - Remastered 2009;146;b
The Beatles;Rubber Soul;1965;In My Life - Remastered 2009;146;b
The Beatles;Rubber Soul;1965;Wait - Remastered 2009;135;
The Beatles;Rubber Soul;1965;If I Needed Someone - Remastered 2009;142;
The Beatles;Rubber Soul;1965;Run For Your Life - Remastered 2009;141;c
Michael Jackson;Off the Wall;1979;Don't Stop 'Til You Get Enough;365;a
Michael Jackson;Off the Wall;1979;Rock with You - Single Version;221;b
Michael Jackson;Off the Wall;1979;Workin' Day and Night;314;a
Michael Jackson;Off the Wall;1979;Get on the Floor;278;a
Michael Jackson;Off the Wall;1979;Off the Wall;246;b
Michael Jackson;Off the Wall;1979;Girlfriend;185;a
Michael Jackson;Off the Wall;1979;She's Out of My Life - Single Version;218;
Michael Jackson;Off the Wall;1979;I Can't Help It;269;b
Michael Jackson;Off the Wall;1979;It's the Falling in Love;228;b
Michael Jackson;Off the Wall;1979;Burn This Disco Out;221;a
Dr. Dre;The Chronic;2018;The Dream (feat. Chronic Law);187;a
Bob Dylan;Blonde on Blonde;1966;Rainy Day Women #12 & 35;274;b
Bob Dylan;Blonde on Blonde;1966;Pledging My Time;228;
Bob Dylan;Blonde on Blonde;1966;Visions of Johanna;451;c
Bob Dylan;Blonde on Blonde;1966;One of Us Must Know (Sooner or Later);292;a
Bob Dylan;Blonde on Blonde;1966;I Want You;185;c
Bob Dylan;Blonde on Blonde;1966;Stuck Inside of Mobile with the Memphis Blues Again;424;b
Bob Dylan;Blonde on Blonde;1966;Leopard-Skin Pill-Box Hat;236;b
Bob Dylan;Blonde on Blonde;1966;Just Like a Woman;290;a
Bob Dylan;Blonde on Blonde;1966;Most Likely You Go Your Way (And I'll Go Mine);207;
Bob Dylan;Blonde on Blonde;1966;Temporary Like Achilles;300;b
Bob Dylan;Blonde on Blonde;1966;Absolutely Sweet Marie;294;c
Bob Dylan;Blonde on Blonde;1966;Fourth Time Around;273;a
Bob Dylan;Blonde on Blonde;1966;Obviously Five Believers;213;a
Bob Dylan;Blonde on Blonde;1966;Sad-Eyed Lady of the Lowlands;679;b
Talking Heads;Remain in Light;1980;Born Under Punches (The Heat Goes On) - 2005 Remaster;349;b
Talking Heads;Remain in Light;1980;Crosseyed and Painless - 2005 Remaster;286;a
Talking Heads;Remain in Light;1980;The Great Curve - 2005 Remaster;388;a
Talking Heads;Remain in Light;1980;Once in a Lifetime - 2005 Remaster;260;a
Talking Heads;Remain in Light;1980;Houses in Motion - 2005 Remaster;273;b
Talking Heads;Remain in Light;1980;Seen and Not Seen - 2005 Remaster;205;c
Talking Heads;Remain in Light;1980;Listening Wind - 2005 Remaster;283;b
Talking Heads;Remain in Light;1980;The Overload - 2005 Remaster;363;b
Talking Heads;Remain in Light;1980;Fela's Riff - Unfinished Outtake;316;b
Talking Heads;Remain in Light;1980;Unison - Unfinished Outtake;287;a
Talking Heads;Remain in Light;1980;Double Groove - Unfinished Outtake;265;a
Talking Heads;Remain in Light;1980;Right Start - Unfinished Outtake;247;
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Five Years - 2012 Remaster;284;
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Soul Love - 2012 Remaster;214;b
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Moonage Daydream - 2012 Remaster;280;
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Starman - 2012 Remaster;254;b
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;It Ain't Easy - 2012 Remaster;178;c
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Lady Stardust - 2012 Remaster;201;c
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Star - 2012 Remaster;168;b
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Hang on to Yourself - 2012 Remaster;160;c
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Ziggy Stardust - 2012 Remaster;194;c
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Suffragette City - 2012 Remaster;208;a
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972;Rock 'n' Roll Suicide - 2012 Remaster;178;c
The Rolling Stones;Let It Bleed;1969;Gimme Shelter;271;a
The Rolling Stones;Let It Bleed;1969;Love In Vain;259;c
The Rolling Stones;Let It Bleed;1969;Country Honk;187;
The Rolling Stones;Let It Bleed;1969;Live With Me;213;c
The Rolling Stones;Let It Bleed;1969;Let It Bleed;328;
The Rolling Stones;Let It Bleed;1969;Midnight Rambler;413;
The Rolling Stones;Let It Bleed;1969;You Got The Silver;170;b
The Rolling Stones;Let It Bleed;1969;Monkey Man;251;c
The Rolling Stones;Let It Bleed;1969;You Can't Always Get What You Want;449;c
Radiohead;OK Computer;1997;Airbag;288;a
Radiohead;OK Computer;1997;Paranoid Android;387;
Radiohead;OK Computer;1997;Subterranean Homesick Alien;268;
Radiohead;OK Computer;1997;Exit Music (For A Film);267;
Radiohead;OK Computer;1997;Let Down;300;c
Radiohead;OK Computer;1997;Karma Police;264;
Radiohead;OK Computer;1997;Fitter Happier;117;b
