artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Just Like Tom Thumb's Blues;328
Bob Dylan;Highway 61 Revisited;1965-08-30;18;9;Desolation Row;681
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Wesley's Theory;287
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;For Free? - Interlude;131
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;King Kunta;235
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Institutionalized;272
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;These Walls;301
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;u;268
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Alright;219
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;For Sale? - Interlude;292
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Momma;283
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Hood Politics;293
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;How Much A Dollar Cost;262
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Complexion (A Zulu Love);263
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;The Blacker The Berry;329
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;You Ain't Gotta Lie (Momma Said);242
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;i;336
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;16;Mortal Man;727
Radiohead;Kid A;2000-10-02;20;11;Everything In Its Right Place;251
Radiohead;Kid A;2000-10-02;20;11;Kid A;285
Radiohead;Kid A;2000-10-02;20;11;The National Anthem;352
Radiohead;Kid A;2000-10-02;20;11;How to Disappear Completely;356
Radiohead;Kid A;2000-10-02;20;11;Treefingers;223
Radiohead;Kid A;2000-10-02;20;11;Optimistic;316
Radiohead;Kid A;2000-10-02;20;11;In Limbo;211
Radiohead;Kid A;2000-10-02;20;11;Idioteque;309
Radiohead;Kid A;2000-10-02;20;11;Morning Bell;276
Radiohead;Kid A;2000-10-02;20;11;Motion Picture Soundtrack;200
Radiohead;Kid A;2000-10-02;20;11;Untitled;53
Bruce Springsteen;Born to Run;1975-08-25;21;8;Thunder Road;289
Bruce Springsteen;Born to Run;1975-08-25;21;8;Tenth Avenue Freeze-Out;190
Bruce Springsteen;Born to Run;1975-08-25;21;8;Night;180
Bruce Springsteen;Born to Run;1975-08-25;21;8;Backstreets;390
Bruce Springsteen;Born to Run;1975-08-25;21;8;Born to Run;270
Bruce Springsteen;Born to Run;1975-08-25;21;8;She's the One;270
Bruce Springsteen;Born to Run;1975-08-25;21;8;Meeting Across the River;197
Bruce Springsteen;Born to Run;1975-08-25;21;8;Jungleland;576
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Intro - 2005 Remaster;204
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Things Done Changed - 2005 Remaster;238
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Gimme the Loot - 2005 Remaster;286
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Machine Gun Funk - 2006 Remaster;256
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Warning - 2005 Remaster;220
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Ready to Die - 2006 Remaster;265
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;One More Chance - 2005 Remaster;283
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;"Fuck Me (Interlude) - Interlude; 2005 Remaster";91
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;The What;237
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Juicy - 2005 Remaster;303
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Everyday Struggle - 2005 Remaster;319
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Me and My Bitch - 2005 Remaster;240
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Big Poppa - 2005 Remaster;253
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Respect - 2005 Remaster;321
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Friend of Mine - 2005 Remaster;208
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Unbelievable - 2005 Remaster;224
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Suicidal Thoughts - 2005 Remaster;170
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Who Shot Ya? - 2005 Remaster;319
The Notorious B.I.G.;Ready to Die;1994-09-13;22;19;Just Playing (Dreams) - 2005 Remaster;163
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;Sunday Morning;176
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;I'm Waiting For The Man;280
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;Femme Fatale;159
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;Venus In Furs;312
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;Run Run Run;262
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;All Tomorrow's Parties;360
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;Heroin;434
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;There She Goes Again;161
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;I'll Be Your Mirror;134
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;The Black Angel's Death Song;192
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;11;European Son;468
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;123
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;With A Little Help From My Friends - Remastered 2009;164
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Lucy In The Sky With Diamonds - Remastered 2009;208
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Getting Better - Remastered 2009;168
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Fixing A Hole - Remastered 2009;157
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;She's Leaving Home - Remastered 2009;215
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Being For The Benefit Of Mr. Kite! - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Within You Without You - Remastered 2009;305
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;When I'm Sixty Four - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Lovely Rita - Remastered 2009;162
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Good Morning Good Morning - Remastered 2009;161
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;79
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;A Day In The Life - Remastered 2009;337
Carole King;Tapestry;1971;25;12;I Feel the Earth Move;179
Carole King;Tapestry;1971;25;12;So Far Away;236
Carole King;Tapestry;1971;25;12;It's Too Late;233
Carole King;Tapestry;1971;25;12;Home Again;149
Carole King;Tapestry;1971;25;12;Beautiful;187
Carole King;Tapestry;1971;25;12;Way over Yonder;284
Carole King;Tapestry;1971;25;12;You've Got a Friend;309
Carole King;Tapestry;1971;25;12;Where You Lead;200
Carole King;Tapestry;1971;25;12;Will You Love Me Tomorrow?;252
Carole King;Tapestry;1971;25;12;Smackwater Jack;222
Carole King;Tapestry;1971;25;12;Tapestry;194
Carole King;Tapestry;1971;25;12;(You Make Me Feel Like) A Natural Woman;229
Patti Smith;Horses;1975;26;18;Gloria: In Excelsis Deo;354
Patti Smith;Horses;1975;26;18;Redondo Beach;205
Patti Smith;Horses;1975;26;18;Birdland;554
Patti Smith;Horses;1975;26;18;Free Money;232
Patti Smith;Horses;1975;26;18;Kimberly;265
Patti Smith;Horses;1975;26;18;Break It Up;241
Patti Smith;Horses;1975;26;18;Land: Horses / Land of a Thousand Dances / La Mer(de);565
Patti Smith;Horses;1975;26;18;Elegie;164
Patti Smith;Horses;1975;26;18;My Generation - Live;200
Patti Smith;Horses;1975;26;18;Gloria: In Excelsis Deo - Live;421
Patti Smith;Horses;1975;26;18;Redondo Beach - Live;270
Patti Smith;Horses;1975;26;18;Birdland - Live;592
Patti Smith;Horses;1975;26;18;Free Money - Live;330
Patti Smith;Horses;1975;26;18;Kimberly - Live;329
Patti Smith;Horses;1975;26;18;Break It Up - Live;324
Patti Smith;Horses;1975;26;18;Land: Horses / Land of a Thousand Dances / La Mer(de) - Live;1055
Patti Smith;Horses;1975;26;18;Elegie - Live;300
Patti Smith;Horses;1975;26;18;My Generation - Live;420
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);251
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man);177
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Clan In Da Front (feat. RZA & GZA);273
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Wu-Tang: 7th Chamber;366
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah);413
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa);288
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man);216
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);252
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah);351
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);291
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);258
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Wu-Tang: 7th Chamber - Part II (feat. GZA, Raekwon, Method Man, Inspectah Deck, Ghostface Killah, RZA & Ol' Dirty Bastard) - Conclusion;371
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA) - Shao Lin Version;279
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;Method Man (feat. Method Man) - Home Grown Version;310
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;15;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk) - A Cappella;158
D'Angelo;Voodoo;2000-01-01;28;13;Playa Playa;427
D'Angelo;Voodoo;2000-01-01;28;13;Devil's Pie;322
D'Angelo;Voodoo;2000-01-01;28;13;Left And Right;286
D'Angelo;Voodoo;2000-01-01;28;13;The Line;316
D'Angelo;Voodoo;2000-01-01;28;13;Send It On;356
D'Angelo;Voodoo;2000-01-01;28;13;Chicken Grease;279
D'Angelo;Voodoo;2000-01-01;28;13;One Mo'Gin;373
D'Angelo;Voodoo;2000-01-01;28;13;The Root;393
D'Angelo;Voodoo;2000-01-01;28;13;Spanish Joint;344
D'Angelo;Voodoo;2000-01-01;28;13;Feel Like Makin' Love;382
D'Angelo;Voodoo;2000-01-01;28;13;Greatdayndamornin'/Booty;455
D'Angelo;Voodoo;2000-01-01;28;13;Untitled (How Does It Feel);431
D'Angelo;Voodoo;2000-01-01;28;13;Africa;374
The Beatles;The Beatles;1968-11-22;29;30;Back In The U.S.S.R. - Remastered 2009;163
The Beatles;The Beatles;1968-11-22;29;30;Dear Prudence - Remastered 2009;236
The Beatles;The Beatles;1968-11-22;29;30;Glass Onion - Remastered 2009;138
The Beatles;The Beatles;1968-11-22;29;30;Ob-La-Di, Ob-La-Da - Remastered 2009;189
The Beatles;The Beatles;1968-11-22;29;30;Wild Honey Pie - Remastered 2009;53
The Beatles;The Beatles;1968-11-22;29;30;The Continuing Story Of Bungalow Bill - Remastered 2009;194
The Beatles;The Beatles;1968-11-22;29;30;While My Guitar Gently Weeps - Remastered 2009;285
The Beatles;The Beatles;1968-11-22;29;30;Happiness Is A Warm Gun - Remastered 2009;165
The Beatles;The Beatles;1968-11-22;29;30;Martha My Dear - Remastered 2009;149
The Beatles;The Beatles;1968-11-22;29;30;I'm So Tired - Remastered 2009;123
The Beatles;The Beatles;1968-11-22;29;30;Blackbird - Remastered 2009;138
The Beatles;The Beatles;1968-11-22;29;30;Piggies - Remastered 2009;124
The Beatles;The Beatles;1968-11-22;29;30;Rocky Raccoon - Remastered 2009;213
The Beatles;The Beatles;1968-11-22;29;30;Don't Pass Me By - Remastered 2009;230
The Beatles;The Beatles;1968-11-22;29;30;Why Don't We Do It In The Road? - Remastered 2009;101
The Beatles;The Beatles;1968-11-22;29;30;I Will - Remastered 2009;106
The Beatles;The Beatles;1968-11-22;29;30;Julia - Remastered 2009;177
The Beatles;The Beatles;1968-11-22;29;30;Birthday - Remastered 2009;163
The Beatles;The Beatles;1968-11-22;29;30;Yer Blues - Remastered 2009;240
The Beatles;The Beatles;1968-11-22;29;30;Mother Nature's Son - Remastered 2009;168
The Beatles;The Beatles;1968-11-22;29;30;Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009;145
The Beatles;The Beatles;1968-11-22;29;30;Sexy Sadie - Remastered 2009;195
The Beatles;The Beatles;1968-11-22;29;30;Helter Skelter - Remastered 2009;270
The Beatles;The Beatles;1968-11-22;29;30;Long, Long, Long - Remastered 2009;186
The Beatles;The Beatles;1968-11-22;29;30;Revolution 1 - Remastered 2009;256
The Beatles;The Beatles;1968-11-22;29;30;Honey Pie - Remastered 2009;161
The Beatles;The Beatles;1968-11-22;29;30;Savoy Truffle - Remastered 2009;174
The Beatles;The Beatles;1968-11-22;29;30;Cry Baby Cry - Remastered 2009;182
The Beatles;The Beatles;1968-11-22;29;30;Revolution 9 - Remastered 2009;502
The Beatles;The Beatles;1968-11-22;29;30;Good Night - Remastered 2009;194
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Purple Haze;171
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Manic Depression;222
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Hey Joe;210
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Love Or Confusion;193
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;May This Be Love;190
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;I Don't Live Today;235
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;The Wind Cries Mary;201
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Fire;164
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Third Stone From The Sun;404
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Foxey Lady;199
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Are You Experienced?;256
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Stone Free;216
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;51st Anniversary;196
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Highway Chile;213
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Can You See Me;153
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Remember;169
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Red House;230
Miles Davis;Kind of Blue;1959-08-17;31;21;So What (feat. John Coltrane, Cannonball Adderley & Bill Evans);563
Miles Davis;Kind of Blue;1959-08-17;31;21;Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers);586
Miles Davis;Kind of Blue;1959-08-17;31;21;Blue in Green (feat. John Coltrane & Bill Evans);338
Miles Davis;Kind of Blue;1959-08-17;31;21;All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans);693
Miles Davis;Kind of Blue;1959-08-17;31;21;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans);566
Miles Davis;Kind of Blue;1959-08-17;31;21;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) - Alternate Take;572
Miles Davis;Kind of Blue;1959-08-17;31;21;Freddie Freeloader - Studio Sequence 1;52
Miles Davis;Kind of Blue;1959-08-17;31;21;Freddie Freeloader - False Start;86
Miles Davis;Kind of Blue;1959-08-17;31;21;Freddie Freeloader - Studio Sequence 2;89
Miles Davis;Kind of Blue;1959-08-17;31;21;So What - Studio Sequence 1;114
Miles Davis;Kind of Blue;1959-08-17;31;21;So What - Studio Sequence 2;12
Miles Davis;Kind of Blue;1959-08-17;31;21;Blue in Green - Studio Sequence;117
Miles Davis;Kind of Blue;1959-08-17;31;21;Flamenco Sketches - Studio Sequence 1;42
Miles Davis;Kind of Blue;1959-08-17;31;21;Flamenco Sketches - Studio Sequence 2;70
Miles Davis;Kind of Blue;1959-08-17;31;21;All Blues - Studio Sequence;19
Miles Davis;Kind of Blue;1959-08-17;31;21;On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans);589
Miles Davis;Kind of Blue;1959-08-17;31;21;Fran-Dance (feat. John Coltrane, Cannonball Adderley & Bill Evans);349
Miles Davis;Kind of Blue;1959-08-17;31;21;Stella By Starlight (feat. John Coltrane & Bill Evans);285
Miles Davis;Kind of Blue;1959-08-17;31;21;Love For Sale;707
Miles Davis;Kind of Blue;1959-08-17;31;21;Fran-Dance - alternate take;352
Miles Davis;Kind of Blue;1959-08-17;31;21;So What - Live at Kurhaus, Den Haag, Holland - April 1960;1049
Beyoncé;Lemonade;2016-04-23;32;13;Pray You Catch Me;196
Beyoncé;Lemonade;2016-04-23;32;13;Hold Up;221
Beyoncé;Lemonade;2016-04-23;32;13;Don't Hurt Yourself (feat. Jack White);234
Beyoncé;Lemonade;2016-04-23;32;13;Sorry;233
Beyoncé;Lemonade;2016-04-23;32;13;6 Inch (feat. The Weeknd);260
Beyoncé;Lemonade;2016-04-23;32;13;Daddy Lessons;288
Beyoncé;Lemonade;2016-04-23;32;13;Love Drought;237
Beyoncé;Lemonade;2016-04-23;32;13;Sandcastles;183
Beyoncé;Lemonade;2016-04-23;32;13;Forward (feat. James Blake);79
Beyoncé;Lemonade;2016-04-23;32;13;Freedom (feat. Kendrick Lamar);290
Beyoncé;Lemonade;2016-04-23;32;13;All Night;322
Beyoncé;Lemonade;2016-04-23;32;13;Formation;206
Beyoncé;Lemonade;2016-04-23;32;13;Sorry - Original Demo;204
Amy Winehouse;Back to Black;2006;33;19;Rehab;215
Amy Winehouse;Back to Black;2006;33;19;You Know I'm No Good;257
Amy Winehouse;Back to Black;2006;33;19;Me & Mr Jones;153
Amy Winehouse;Back to Black;2006;33;19;Just Friends;193
Amy Winehouse;Back to Black;2006;33;19;Back To Black;241
Amy Winehouse;Back to Black;2006;33;19;Love Is A Losing Game;155
Amy Winehouse;Back to Black;2006;33;19;Tears Dry On Their Own;186
Amy Winehouse;Back to Black;2006;33;19;Wake Up Alone;222
Amy Winehouse;Back to Black;2006;33;19;Some Unholy War;143
Amy Winehouse;Back to Black;2006;33;19;He Can Only Hold Her;166
Amy Winehouse;Back to Black;2006;33;19;Addicted;165
Amy Winehouse;Back to Black;2006;33;19;Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;234
Amy Winehouse;Back to Black;2006;33;19;Cupid - Deluxe Edition Version;229
Amy Winehouse;Back to Black;2006;33;19;Monkey Man;176
Amy Winehouse;Back to Black;2006;33;19;Some Unholy War - Down Tempo;196
Amy Winehouse;Back to Black;2006;33;19;Hey Little Rich Girl;215
Amy Winehouse;Back to Black;2006;33;19;You're Wondering Now;153
Amy Winehouse;Back to Black;2006;33;19;To Know Him Is To Love Him - Live;145
Amy Winehouse;Back to Black;2006;33;19;Love Is A Losing Game - Original Demo;224
Stevie Wonder;Innervisions;1973-08-03;34;9;Too High;276
Stevie Wonder;Innervisions;1973-08-03;34;9;Visions;323
Stevie Wonder;Innervisions;1973-08-03;34;9;Living For The City;443
Stevie Wonder;Innervisions;1973-08-03;34;9;Golden Lady;298
Stevie Wonder;Innervisions;1973-08-03;34;9;Higher Ground;223
Stevie Wonder;Innervisions;1973-08-03;34;9;Jesus Children Of America;250
Stevie Wonder;Innervisions;1973-08-03;34;9;All In Love Is Fair;222
Stevie Wonder;Innervisions;1973-08-03;34;9;Don't You Worry 'Bout A Thing;285
Stevie Wonder;Innervisions;1973-08-03;34;9;He's Misstra Know-It-All;335
The Beatles;Rubber Soul;1965-12-03;35;14;Drive My Car - Remastered 2009;149
The Beatles;Rubber Soul;1965-12-03;35;14;Norwegian Wood (This Bird Has Flown) - Remastered 2009;125
The Beatles;Rubber Soul;1965-12-03;35;14;You Won't See Me - Remastered 2009;200
The Beatles;Rubber Soul;1965-12-03;35;14;Nowhere Man - Remastered 2009;164
The Beatles;Rubber Soul;1965-12-03;35;14;Think For Yourself - Remastered 2009;139
The Beatles;Rubber Soul;1965-12-03;35;14;The Word - Remastered 2009;163
