artist;album;album_release_date;track;track_duration (s)
The Notorious B.I.G.;Ready to Die;1994-09-13;Intro - 2005 Remaster;204
The Notorious B.I.G.;Ready to Die;1994-09-13;Things Done Changed - 2005 Remaster;238
The Notorious B.I.G.;Ready to Die;1994-09-13;Gimme the Loot - 2005 Remaster;286
The Notorious B.I.G.;Ready to Die;1994-09-13;Machine Gun Funk - 2006 Remaster;256
The Notorious B.I.G.;Ready to Die;1994-09-13;Warning - 2005 Remaster;220
The Notorious B.I.G.;Ready to Die;1994-09-13;Ready to Die - 2006 Remaster;265
The Notorious B.I.G.;Ready to Die;1994-09-13;One More Chance - 2005 Remaster;283
The Notorious B.I.G.;Ready to Die;1994-09-13;"Fuck Me (Interlude) - Interlude; 2005 Remaster";91
The Notorious B.I.G.;Ready to Die;1994-09-13;The What;237
The Notorious B.I.G.;Ready to Die;1994-09-13;Juicy - 2005 Remaster;303
The Notorious B.I.G.;Ready to Die;1994-09-13;Everyday Struggle - 2005 Remaster;319
The Notorious B.I.G.;Ready to Die;1994-09-13;Me and My Bitch - 2005 Remaster;240
The Notorious B.I.G.;Ready to Die;1994-09-13;Big Poppa - 2005 Remaster;253
The Notorious B.I.G.;Ready to Die;1994-09-13;Respect - 2005 Remaster;321
The Notorious B.I.G.;Ready to Die;1994-09-13;Friend of Mine - 2005 Remaster;208
The Notorious B.I.G.;Ready to Die;1994-09-13;Unbelievable - 2005 Remaster;224
The Notorious B.I.G.;Ready to Die;1994-09-13;Suicidal Thoughts - 2005 Remaster;170
The Notorious B.I.G.;Ready to Die;1994-09-13;Who Shot Ya? - 2005 Remaster;319
The Notorious B.I.G.;Ready to Die;1994-09-13;Just Playing (Dreams) - 2005 Remaster;163
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;Sunday Morning;176
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;I'm Waiting For The Man;280
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;Femme Fatale;159
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;Venus In Furs;312
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;Run Run Run;262
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;All Tomorrow's Parties;360
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;Heroin;434
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;There She Goes Again;161
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;I'll Be Your Mirror;134
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;The Black Angel's Death Song;192
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;European Son;468
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;123
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;With A Little Help From My Friends - Remastered 2009;164
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Lucy In The Sky With Diamonds - Remastered 2009;208
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Getting Better - Remastered 2009;168
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Fixing A Hole - Remastered 2009;157
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;She's Leaving Home - Remastered 2009;215
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Being For The Benefit Of Mr. Kite! - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Within You Without You - Remastered 2009;305
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;When I'm Sixty Four - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Lovely Rita - Remastered 2009;162
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Good Morning Good Morning - Remastered 2009;161
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;79
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;A Day In The Life - Remastered 2009;337
Carole King;Tapestry;1971;I Feel the Earth Move;179
Carole King;Tapestry;1971;So Far Away;236
Carole King;Tapestry;1971;It's Too Late;233
Carole King;Tapestry;1971;Home Again;149
Carole King;Tapestry;1971;Beautiful;187
Carole King;Tapestry;1971;Way over Yonder;284
Carole King;Tapestry;1971;You've Got a Friend;309
Carole King;Tapestry;1971;Where You Lead;200
Carole King;Tapestry;1971;Will You Love Me Tomorrow?;252
Carole King;Tapestry;1971;Smackwater Jack;222
Carole King;Tapestry;1971;Tapestry;194
Carole King;Tapestry;1971;(You Make Me Feel Like) A Natural Woman;229
Patti Smith;Horses;1975;Gloria: In Excelsis Deo;354
Patti Smith;Horses;1975;Redondo Beach;205
Patti Smith;Horses;1975;Birdland;554
Patti Smith;Horses;1975;Free Money;232
Patti Smith;Horses;1975;Kimberly;265
Patti Smith;Horses;1975;Break It Up;241
Patti Smith;Horses;1975;Land: Horses / Land of a Thousand Dances / La Mer(de);565
Patti Smith;Horses;1975;Elegie;164
Patti Smith;Horses;1975;My Generation - Live;200
Patti Smith;Horses;1975;Gloria: In Excelsis Deo - Live;421
Patti Smith;Horses;1975;Redondo Beach - Live;270
Patti Smith;Horses;1975;Birdland - Live;592
Patti Smith;Horses;1975;Free Money - Live;330
Patti Smith;Horses;1975;Kimberly - Live;329
Patti Smith;Horses;1975;Break It Up - Live;324
Patti Smith;Horses;1975;Land: Horses / Land of a Thousand Dances / La Mer(de) - Live;1055
Patti Smith;Horses;1975;Elegie - Live;300
Patti Smith;Horses;1975;My Generation - Live;420
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);251
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man);177
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Clan In Da Front (feat. RZA & GZA);273
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Wu-Tang: 7th Chamber;366
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah);413
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa);288
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man);216
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);252
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah);351
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);291
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);258
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Wu-Tang: 7th Chamber - Part II (feat. GZA, Raekwon, Method Man, Inspectah Deck, Ghostface Killah, RZA & Ol' Dirty Bastard) - Conclusion;371
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA) - Shao Lin Version;279
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;Method Man (feat. Method Man) - Home Grown Version;310
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk) - A Cappella;158
D'Angelo;Voodoo;2000-01-01;Playa Playa;427
D'Angelo;Voodoo;2000-01-01;Devil's Pie;322
D'Angelo;Voodoo;2000-01-01;Left And Right;286
D'Angelo;Voodoo;2000-01-01;The Line;316
D'Angelo;Voodoo;2000-01-01;Send It On;356
D'Angelo;Voodoo;2000-01-01;Chicken Grease;279
D'Angelo;Voodoo;2000-01-01;One Mo'Gin;373
D'Angelo;Voodoo;2000-01-01;The Root;393
D'Angelo;Voodoo;2000-01-01;Spanish Joint;344
D'Angelo;Voodoo;2000-01-01;Feel Like Makin' Love;382
D'Angelo;Voodoo;2000-01-01;Greatdayndamornin'/Booty;455
D'Angelo;Voodoo;2000-01-01;Untitled (How Does It Feel);431
D'Angelo;Voodoo;2000-01-01;Africa;374
The Beatles;The Beatles;1968-11-22;Back In The U.S.S.R. - Remastered 2009;163
The Beatles;The Beatles;1968-11-22;Dear Prudence - Remastered 2009;236
The Beatles;The Beatles;1968-11-22;Glass Onion - Remastered 2009;138
The Beatles;The Beatles;1968-11-22;Ob-La-Di, Ob-La-Da - Remastered 2009;189
The Beatles;The Beatles;1968-11-22;Wild Honey Pie - Remastered 2009;53
The Beatles;The Beatles;1968-11-22;The Continuing Story Of Bungalow Bill - Remastered 2009;194
The Beatles;The Beatles;1968-11-22;While My Guitar Gently Weeps - Remastered 2009;285
The Beatles;The Beatles;1968-11-22;Happiness Is A Warm Gun - Remastered 2009;165
The Beatles;The Beatles;1968-11-22;Martha My Dear - Remastered 2009;149
The Beatles;The Beatles;1968-11-22;I'm So Tired - Remastered 2009;123
The Beatles;The Beatles;1968-11-22;Blackbird - Remastered 2009;138
The Beatles;The Beatles;1968-11-22;Piggies - Remastered 2009;124
The Beatles;The Beatles;1968-11-22;Rocky Raccoon - Remastered 2009;213
The Beatles;The Beatles;1968-11-22;Don't Pass Me By - Remastered 2009;230
The Beatles;The Beatles;1968-11-22;Why Don't We Do It In The Road? - Remastered 2009;101
The Beatles;The Beatles;1968-11-22;I Will - Remastered 2009;106
The Beatles;The Beatles;1968-11-22;Julia - Remastered 2009;177
The Beatles;The Beatles;1968-11-22;Birthday - Remastered 2009;163
The Beatles;The Beatles;1968-11-22;Yer Blues - Remastered 2009;240
The Beatles;The Beatles;1968-11-22;Mother Nature's Son - Remastered 2009;168
The Beatles;The Beatles;1968-11-22;Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009;145
The Beatles;The Beatles;1968-11-22;Sexy Sadie - Remastered 2009;195
The Beatles;The Beatles;1968-11-22;Helter Skelter - Remastered 2009;270
The Beatles;The Beatles;1968-11-22;Long, Long, Long - Remastered 2009;186
The Beatles;The Beatles;1968-11-22;Revolution 1 - Remastered 2009;256
The Beatles;The Beatles;1968-11-22;Honey Pie - Remastered 2009;161
The Beatles;The Beatles;1968-11-22;Savoy Truffle - Remastered 2009;174
The Beatles;The Beatles;1968-11-22;Cry Baby Cry - Remastered 2009;182
The Beatles;The Beatles;1968-11-22;Revolution 9 - Remastered 2009;502
The Beatles;The Beatles;1968-11-22;Good Night - Remastered 2009;194
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Purple Haze;171
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Manic Depression;222
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Hey Joe;210
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Love Or Confusion;193
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;May This Be Love;190
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;I Don't Live Today;235
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;The Wind Cries Mary;201
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Fire;164
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Third Stone From The Sun;404
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Foxey Lady;199
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Are You Experienced?;256
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Stone Free;216
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;51st Anniversary;196
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Highway Chile;213
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Can You See Me;153
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Remember;169
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;Red House;230
Miles Davis;Kind of Blue;1959-08-17;So What (feat. John Coltrane, Cannonball Adderley & Bill Evans);563
Miles Davis;Kind of Blue;1959-08-17;Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers);586
Miles Davis;Kind of Blue;1959-08-17;Blue in Green (feat. John Coltrane & Bill Evans);338
Miles Davis;Kind of Blue;1959-08-17;All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans);693
Miles Davis;Kind of Blue;1959-08-17;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans);566
Miles Davis;Kind of Blue;1959-08-17;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) - Alternate Take;572
Miles Davis;Kind of Blue;1959-08-17;Freddie Freeloader - Studio Sequence 1;52
Miles Davis;Kind of Blue;1959-08-17;Freddie Freeloader - False Start;86
Miles Davis;Kind of Blue;1959-08-17;Freddie Freeloader - Studio Sequence 2;89
Miles Davis;Kind of Blue;1959-08-17;So What - Studio Sequence 1;114
Miles Davis;Kind of Blue;1959-08-17;So What - Studio Sequence 2;12
Miles Davis;Kind of Blue;1959-08-17;Blue in Green - Studio Sequence;117
Miles Davis;Kind of Blue;1959-08-17;Flamenco Sketches - Studio Sequence 1;42
Miles Davis;Kind of Blue;1959-08-17;Flamenco Sketches - Studio Sequence 2;70
Miles Davis;Kind of Blue;1959-08-17;All Blues - Studio Sequence;19
Miles Davis;Kind of Blue;1959-08-17;On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans);589
Miles Davis;Kind of Blue;1959-08-17;Fran-Dance (feat. John Coltrane, Cannonball Adderley & Bill Evans);349
Miles Davis;Kind of Blue;1959-08-17;Stella By Starlight (feat. John Coltrane & Bill Evans);285
Miles Davis;Kind of Blue;1959-08-17;Love For Sale;707
Miles Davis;Kind of Blue;1959-08-17;Fran-Dance - alternate take;352
Miles Davis;Kind of Blue;1959-08-17;So What - Live at Kurhaus, Den Haag, Holland - April 1960;1049
Beyoncé;Lemonade;2016-04-23;Pray You Catch Me;196
Beyoncé;Lemonade;2016-04-23;Hold Up;221
Beyoncé;Lemonade;2016-04-23;Don't Hurt Yourself (feat. Jack White);234
Beyoncé;Lemonade;2016-04-23;Sorry;233
Beyoncé;Lemonade;2016-04-23;6 Inch (feat. The Weeknd);260
Beyoncé;Lemonade;2016-04-23;Daddy Lessons;288
Beyoncé;Lemonade;2016-04-23;Love Drought;237
Beyoncé;Lemonade;2016-04-23;Sandcastles;183
Beyoncé;Lemonade;2016-04-23;Forward (feat. James Blake);79
Beyoncé;Lemonade;2016-04-23;Freedom (feat. Kendrick Lamar);290
Beyoncé;Lemonade;2016-04-23;All Night;322
Beyoncé;Lemonade;2016-04-23;Formation;206
Beyoncé;Lemonade;2016-04-23;Sorry - Original Demo;204
Amy Winehouse;Back to Black;2006;Rehab;215
Amy Winehouse;Back to Black;2006;You Know I'm No Good;257
Amy Winehouse;Back to Black;2006;Me & Mr Jones;153
Amy Winehouse;Back to Black;2006;Just Friends;193
Amy Winehouse;Back to Black;2006;Back To Black;241
Amy Winehouse;Back to Black;2006;Love Is A Losing Game;155
Amy Winehouse;Back to Black;2006;Tears Dry On Their Own;186
Amy Winehouse;Back to Black;2006;Wake Up Alone;222
Amy Winehouse;Back to Black;2006;Some Unholy War;143
Amy Winehouse;Back to Black;2006;He Can Only Hold Her;166
Amy Winehouse;Back to Black;2006;Addicted;165
Amy Winehouse;Back to Black;2006;Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;234
Amy Winehouse;Back to Black;2006;Cupid - Deluxe Edition Version;229
Amy Winehouse;Back to Black;2006;Monkey Man;176
Amy Winehouse;Back to Black;2006;Some Unholy War - Down Tempo;196
Amy Winehouse;Back to Black;2006;Hey Little Rich Girl;215
Amy Winehouse;Back to Black;2006;You're Wondering Now;153
Amy Winehouse;Back to Black;2006;To Know Him Is To Love Him - Live;145
Amy Winehouse;Back to Black;2006;Love Is A Losing Game - Original Demo;224
Stevie Wonder;Innervisions;1973-08-03;Too High;276
Stevie Wonder;Innervisions;1973-08-03;Visions;323
Stevie Wonder;Innervisions;1973-08-03;Living For The City;443
Stevie Wonder;Innervisions;1973-08-03;Golden Lady;298
Stevie Wonder;Innervisions;1973-08-03;Higher Ground;223
Stevie Wonder;Innervisions;1973-08-03;Jesus Children Of America;250
Stevie Wonder;Innervisions;1973-08-03;All In Love Is Fair;222
Stevie Wonder;Innervisions;1973-08-03;Don't You Worry 'Bout A Thing;285
Stevie Wonder;Innervisions;1973-08-03;He's Misstra Know-It-All;335
The Beatles;Rubber Soul;1965-12-03;Drive My Car - Remastered 2009;149
The Beatles;Rubber Soul;1965-12-03;Norwegian Wood (This Bird Has Flown) - Remastered 2009;125
The Beatles;Rubber Soul;1965-12-03;You Won't See Me - Remastered 2009;200
The Beatles;Rubber Soul;1965-12-03;Nowhere Man - Remastered 2009;164
The Beatles;Rubber Soul;1965-12-03;Think For Yourself - Remastered 2009;139
The Beatles;Rubber Soul;1965-12-03;The Word - Remastered 2009;163
The Beatles;Rubber Soul;1965-12-03;Michelle - Remastered 2009;162
The Beatles;Rubber Soul;1965-12-03;What Goes On - Remastered 2009;169
The Beatles;Rubber Soul;1965-12-03;Girl - Remastered 2009;152
The Beatles;Rubber Soul;1965-12-03;I'm Looking Through You - Remastered 2009;146
The Beatles;Rubber Soul;1965-12-03;In My Life - Remastered 2009;146
The Beatles;Rubber Soul;1965-12-03;Wait - Remastered 2009;135
The Beatles;Rubber Soul;1965-12-03;If I Needed Someone - Remastered 2009;142
The Beatles;Rubber Soul;1965-12-03;Run For Your Life - Remastered 2009;141
Michael Jackson;Off the Wall;1979-08-10;Don't Stop 'Til You Get Enough;365
Michael Jackson;Off the Wall;1979-08-10;Rock with You - Single Version;221
Michael Jackson;Off the Wall;1979-08-10;Workin' Day and Night;314
Michael Jackson;Off the Wall;1979-08-10;Get on the Floor;278
Michael Jackson;Off the Wall;1979-08-10;Off the Wall;246
Michael Jackson;Off the Wall;1979-08-10;Girlfriend;185
Michael Jackson;Off the Wall;1979-08-10;She's Out of My Life - Single Version;218
Michael Jackson;Off the Wall;1979-08-10;I Can't Help It;269
Michael Jackson;Off the Wall;1979-08-10;It's the Falling in Love;228
Michael Jackson;Off the Wall;1979-08-10;Burn This Disco Out;221
Dr. Dre;The Chronic;2018-11-16;The Dream (feat. Chronic Law);187
Bob Dylan;Blonde on Blonde;1966-06-20;Rainy Day Women #12 & 35;274
Bob Dylan;Blonde on Blonde;1966-06-20;Pledging My Time;228
Bob Dylan;Blonde on Blonde;1966-06-20;Visions of Johanna;451
Bob Dylan;Blonde on Blonde;1966-06-20;One of Us Must Know (Sooner or Later);292
Bob Dylan;Blonde on Blonde;1966-06-20;I Want You;185
Bob Dylan;Blonde on Blonde;1966-06-20;Stuck Inside of Mobile with the Memphis Blues Again;424
Bob Dylan;Blonde on Blonde;1966-06-20;Leopard-Skin Pill-Box Hat;236
Bob Dylan;Blonde on Blonde;1966-06-20;Just Like a Woman;290
Bob Dylan;Blonde on Blonde;1966-06-20;Most Likely You Go Your Way (And I'll Go Mine);207
Bob Dylan;Blonde on Blonde;1966-06-20;Temporary Like Achilles;300
Bob Dylan;Blonde on Blonde;1966-06-20;Absolutely Sweet Marie;294
Bob Dylan;Blonde on Blonde;1966-06-20;Fourth Time Around;273
Bob Dylan;Blonde on Blonde;1966-06-20;Obviously Five Believers;213
Bob Dylan;Blonde on Blonde;1966-06-20;Sad-Eyed Lady of the Lowlands;679
Talking Heads;Remain in Light;1980-10-08;Born Under Punches (The Heat Goes On) - 2005 Remaster;349
Talking Heads;Remain in Light;1980-10-08;Crosseyed and Painless - 2005 Remaster;286
Talking Heads;Remain in Light;1980-10-08;The Great Curve - 2005 Remaster;388
Talking Heads;Remain in Light;1980-10-08;Once in a Lifetime - 2005 Remaster;260
Talking Heads;Remain in Light;1980-10-08;Houses in Motion - 2005 Remaster;273
Talking Heads;Remain in Light;1980-10-08;Seen and Not Seen - 2005 Remaster;205
Talking Heads;Remain in Light;1980-10-08;Listening Wind - 2005 Remaster;283
Talking Heads;Remain in Light;1980-10-08;The Overload - 2005 Remaster;363
Talking Heads;Remain in Light;1980-10-08;Fela's Riff - Unfinished Outtake;316
Talking Heads;Remain in Light;1980-10-08;Unison - Unfinished Outtake;287
Talking Heads;Remain in Light;1980-10-08;Double Groove - Unfinished Outtake;265
Talking Heads;Remain in Light;1980-10-08;Right Start - Unfinished Outtake;247
