artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;Pale Blue Eyes;340
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;Jesus;204
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;Beginning To See The Light;280
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;I'm Set Free;244
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;That's The Story Of My Life;124
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;The Murder Mystery;535
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;10;After Hours;127
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;123
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;With A Little Help From My Friends - Remastered 2009;164
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Lucy In The Sky With Diamonds - Remastered 2009;208
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Getting Better - Remastered 2009;168
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Fixing A Hole - Remastered 2009;157
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;She's Leaving Home - Remastered 2009;215
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Being For The Benefit Of Mr. Kite! - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Within You Without You - Remastered 2009;305
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;When I'm Sixty Four - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Lovely Rita - Remastered 2009;162
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Good Morning Good Morning - Remastered 2009;161
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;79
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;13;A Day In The Life - Remastered 2009;337
Carole King;Tapestry;1971;25;12;I Feel the Earth Move;179
Carole King;Tapestry;1971;25;12;So Far Away;236
Carole King;Tapestry;1971;25;12;It's Too Late;233
Carole King;Tapestry;1971;25;12;Home Again;149
Carole King;Tapestry;1971;25;12;Beautiful;187
Carole King;Tapestry;1971;25;12;Way over Yonder;284
Carole King;Tapestry;1971;25;12;You've Got a Friend;309
Carole King;Tapestry;1971;25;12;Where You Lead;200
Carole King;Tapestry;1971;25;12;Will You Love Me Tomorrow?;252
Carole King;Tapestry;1971;25;12;Smackwater Jack;222
Carole King;Tapestry;1971;25;12;Tapestry;194
Carole King;Tapestry;1971;25;12;(You Make Me Feel Like) A Natural Woman;229
Patti Smith;Horses;1975;26;8;Gloria: In Excelsis Deo;355
Patti Smith;Horses;1975;26;8;Redondo Beach;207
Patti Smith;Horses;1975;26;8;Birdland;556
Patti Smith;Horses;1975;26;8;Free Money;232
Patti Smith;Horses;1975;26;8;Kimberly;267
Patti Smith;Horses;1975;26;8;Break It Up;243
Patti Smith;Horses;1975;26;8;Land: Horses / Land of a Thousand Dances / La Mer(de);569
Patti Smith;Horses;1975;26;8;Elegie;162
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Shame On a Nuh (feat. Raekwon, Ol' Dirty Bastard & Method Man);177
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Clan In Da Front (feat. RZA & GZA);176
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Can It Be All So Simple - Radio Edit;261
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah);251
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa) - Radio Edit;279
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Wu-Tang Clan Ain't Nuthing Ta F' Wit (feat. RZA, Inspectah Deck & Method Man);214
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);247
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);277
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;9;Tearz (feat. RZA & Ghostface Killah);291
D'Angelo;Voodoo;2000-01-01;28;13;Playa Playa;427
D'Angelo;Voodoo;2000-01-01;28;13;Devil's Pie;322
D'Angelo;Voodoo;2000-01-01;28;13;Left And Right;286
D'Angelo;Voodoo;2000-01-01;28;13;The Line;316
D'Angelo;Voodoo;2000-01-01;28;13;Send It On;356
D'Angelo;Voodoo;2000-01-01;28;13;Chicken Grease;279
D'Angelo;Voodoo;2000-01-01;28;13;One Mo'Gin;373
D'Angelo;Voodoo;2000-01-01;28;13;The Root;393
D'Angelo;Voodoo;2000-01-01;28;13;Spanish Joint;344
D'Angelo;Voodoo;2000-01-01;28;13;Feel Like Makin' Love;382
D'Angelo;Voodoo;2000-01-01;28;13;Greatdayndamornin'/Booty;455
D'Angelo;Voodoo;2000-01-01;28;13;Untitled (How Does It Feel);431
D'Angelo;Voodoo;2000-01-01;28;13;Africa;374
The Beatles;The Beatles;1968-11-22;29;107;Back In The U.S.S.R. - 2018 Mix;163
The Beatles;The Beatles;1968-11-22;29;107;Dear Prudence - 2018 Mix;235
The Beatles;The Beatles;1968-11-22;29;107;Glass Onion - 2018 Mix;138
The Beatles;The Beatles;1968-11-22;29;107;Ob-La-Di, Ob-La-Da - 2018 Mix;189
The Beatles;The Beatles;1968-11-22;29;107;Wild Honey Pie - 2018 Mix;53
The Beatles;The Beatles;1968-11-22;29;107;The Continuing Story Of Bungalow Bill - 2018 Mix;194
The Beatles;The Beatles;1968-11-22;29;107;While My Guitar Gently Weeps - 2018 Mix;285
The Beatles;The Beatles;1968-11-22;29;107;Happiness Is A Warm Gun - 2018 Mix;165
The Beatles;The Beatles;1968-11-22;29;107;Martha My Dear - 2018 Mix;148
The Beatles;The Beatles;1968-11-22;29;107;I'm So Tired - 2018 Mix;123
The Beatles;The Beatles;1968-11-22;29;107;Blackbird - 2018 Mix;138
The Beatles;The Beatles;1968-11-22;29;107;Piggies - 2018 Mix;124
The Beatles;The Beatles;1968-11-22;29;107;Rocky Raccoon - 2018 Mix;213
The Beatles;The Beatles;1968-11-22;29;107;Don't Pass Me By - 2018 Mix;230
The Beatles;The Beatles;1968-11-22;29;107;Why Don't We Do It In The Road? - 2018 Mix;102
The Beatles;The Beatles;1968-11-22;29;107;I Will - 2018 Mix;106
The Beatles;The Beatles;1968-11-22;29;107;Julia - 2018 Mix;176
The Beatles;The Beatles;1968-11-22;29;107;Birthday - 2018 Mix;162
The Beatles;The Beatles;1968-11-22;29;107;Yer Blues - 2018 Mix;241
The Beatles;The Beatles;1968-11-22;29;107;Mother Nature's Son - 2018 Mix;168
The Beatles;The Beatles;1968-11-22;29;107;Everybody's Got Something To Hide Except Me And My Monkey - 2018 Mix;145
The Beatles;The Beatles;1968-11-22;29;107;Sexy Sadie - 2018 Mix;195
The Beatles;The Beatles;1968-11-22;29;107;Helter Skelter - 2018 Mix;270
The Beatles;The Beatles;1968-11-22;29;107;Long, Long, Long - 2018 Mix;186
The Beatles;The Beatles;1968-11-22;29;107;Revolution 1 - 2018 Mix;256
The Beatles;The Beatles;1968-11-22;29;107;Honey Pie - 2018 Mix;161
The Beatles;The Beatles;1968-11-22;29;107;Savoy Truffle - 2018 Mix;174
The Beatles;The Beatles;1968-11-22;29;107;Cry Baby Cry - 2018 Mix;182
The Beatles;The Beatles;1968-11-22;29;107;Revolution 9 - 2018 Mix;501
The Beatles;The Beatles;1968-11-22;29;107;Good Night - 2018 Mix;195
The Beatles;The Beatles;1968-11-22;29;107;Back In The U.S.S.R. - Esher Demo;180
The Beatles;The Beatles;1968-11-22;29;107;Dear Prudence - Esher Demo;287
The Beatles;The Beatles;1968-11-22;29;107;Glass Onion - Esher Demo;116
The Beatles;The Beatles;1968-11-22;29;107;Ob-La-Di, Ob-La-Da - Esher Demo;191
The Beatles;The Beatles;1968-11-22;29;107;The Continuing Story Of Bungalow Bill - Esher Demo;161
The Beatles;The Beatles;1968-11-22;29;107;While My Guitar Gently Weeps - Esher Demo;161
The Beatles;The Beatles;1968-11-22;29;107;Happiness Is A Warm Gun - Esher Demo;115
The Beatles;The Beatles;1968-11-22;29;107;I'm So Tired - Esher Demo;191
The Beatles;The Beatles;1968-11-22;29;107;Blackbird - Esher Demo;155
The Beatles;The Beatles;1968-11-22;29;107;Piggies - Esher Demo;126
The Beatles;The Beatles;1968-11-22;29;107;Rocky Raccoon - Esher Demo;164
The Beatles;The Beatles;1968-11-22;29;107;Julia - Esher Demo;236
The Beatles;The Beatles;1968-11-22;29;107;Yer Blues - Esher Demo;211
The Beatles;The Beatles;1968-11-22;29;107;Mother Nature's Son - Esher Demo;144
The Beatles;The Beatles;1968-11-22;29;107;Everybody's Got Something To Hide Except Me And My Monkey - Esher Demo;184
The Beatles;The Beatles;1968-11-22;29;107;Sexy Sadie - Esher Demo;147
The Beatles;The Beatles;1968-11-22;29;107;Revolution - Esher Demo;247
The Beatles;The Beatles;1968-11-22;29;107;Honey Pie - Esher Demo;120
The Beatles;The Beatles;1968-11-22;29;107;Cry Baby Cry - Esher Demo;148
The Beatles;The Beatles;1968-11-22;29;107;Sour Milk Sea - Esher Demo;224
The Beatles;The Beatles;1968-11-22;29;107;Junk - Esher Demo;157
The Beatles;The Beatles;1968-11-22;29;107;Child Of Nature - Esher Demo;158
The Beatles;The Beatles;1968-11-22;29;107;Circles - Esher Demo;137
The Beatles;The Beatles;1968-11-22;29;107;Mean Mr Mustard - Esher Demo;126
The Beatles;The Beatles;1968-11-22;29;107;Polythene Pam - Esher Demo;86
The Beatles;The Beatles;1968-11-22;29;107;Not Guilty - Esher Demo;185
The Beatles;The Beatles;1968-11-22;29;107;What’s The New Mary Jane - Esher Demo;163
The Beatles;The Beatles;1968-11-22;29;107;Revolution 1 - Take 18;629
The Beatles;The Beatles;1968-11-22;29;107;A Beginning (Take 4) / Don’t Pass Me By (Take 7);306
The Beatles;The Beatles;1968-11-22;29;107;Blackbird - Take 28;136
The Beatles;The Beatles;1968-11-22;29;107;Everybody's Got Something To Hide Except Me And My Monkey - Unnumbered Rehearsal;163
The Beatles;The Beatles;1968-11-22;29;107;Good Night - Unnumbered Rehearsal;39
The Beatles;The Beatles;1968-11-22;29;107;Good Night - Take 10 With A Guitar Part From Take 5;151
The Beatles;The Beatles;1968-11-22;29;107;Good Night - Take 22;226
The Beatles;The Beatles;1968-11-22;29;107;Ob-La-Di, Ob-La-Da - Take 3;174
The Beatles;The Beatles;1968-11-22;29;107;Revolution - Unnumbered Rehearsal;136
The Beatles;The Beatles;1968-11-22;29;107;Revolution - Take 14 / Instrumental Backing Track;205
The Beatles;The Beatles;1968-11-22;29;107;Cry Baby Cry - Unnumbered Rehearsal;183
The Beatles;The Beatles;1968-11-22;29;107;Helter Skelter - First Version / Take 2;774
The Beatles;The Beatles;1968-11-22;29;107;Sexy Sadie - Take 3;188
The Beatles;The Beatles;1968-11-22;29;107;While My Guitar Gently Weeps - Acoustic Version / Take 2;183
The Beatles;The Beatles;1968-11-22;29;107;Hey Jude - Take 1;404
The Beatles;The Beatles;1968-11-22;29;107;St Louis Blues - Studio Jam;52
The Beatles;The Beatles;1968-11-22;29;107;Not Guilty - Take 102;269
The Beatles;The Beatles;1968-11-22;29;107;Mother Nature's Son - Take 15;191
The Beatles;The Beatles;1968-11-22;29;107;Yer Blues - Take 5 With Guide Vocal;238
The Beatles;The Beatles;1968-11-22;29;107;What’s The New Mary Jane - Take 1;127
The Beatles;The Beatles;1968-11-22;29;107;Rocky Raccoon - Take 8;297
The Beatles;The Beatles;1968-11-22;29;107;Back In The U.S.S.R. - Take 5 / Instrumental Backing Track;190
The Beatles;The Beatles;1968-11-22;29;107;Dear Prudence - Vocal, Guitar & Drums;240
The Beatles;The Beatles;1968-11-22;29;107;Let It Be - Unnumbered Rehearsal;78
The Beatles;The Beatles;1968-11-22;29;107;While My Guitar Gently Weeps - Third Version / Take 27;197
The Beatles;The Beatles;1968-11-22;29;107;(You're So Square) Baby I Don’t Care - Studio Jam;43
The Beatles;The Beatles;1968-11-22;29;107;Helter Skelter - Second Version / Take 17;219
The Beatles;The Beatles;1968-11-22;29;107;Glass Onion - Take 10;132
The Beatles;The Beatles;1968-11-22;29;107;I Will - Take 13;141
The Beatles;The Beatles;1968-11-22;29;107;Blue Moon - Studio Jam;71
The Beatles;The Beatles;1968-11-22;29;107;I Will - Take 29;27
The Beatles;The Beatles;1968-11-22;29;107;Step Inside Love - Studio Jam;95
The Beatles;The Beatles;1968-11-22;29;107;Los Paranoias - Studio Jam;238
The Beatles;The Beatles;1968-11-22;29;107;Can You Take Me Back? - Take 1;142
The Beatles;The Beatles;1968-11-22;29;107;Birthday - Take 2 / Instrumental Backing Track;160
The Beatles;The Beatles;1968-11-22;29;107;Piggies - Take 12 / Instrumental Backing Track;130
The Beatles;The Beatles;1968-11-22;29;107;Happiness Is A Warm Gun - Take 19;189
The Beatles;The Beatles;1968-11-22;29;107;Honey Pie - Instrumental Backing Track;163
The Beatles;The Beatles;1968-11-22;29;107;Savoy Truffle - Instrumental Backing Track;177
The Beatles;The Beatles;1968-11-22;29;107;Martha My Dear - Without Brass And Strings;149
The Beatles;The Beatles;1968-11-22;29;107;Long, Long, Long - Take 44;175
The Beatles;The Beatles;1968-11-22;29;107;I'm So Tired - Take 7;150
The Beatles;The Beatles;1968-11-22;29;107;I'm So Tired - Take 14;137
The Beatles;The Beatles;1968-11-22;29;107;The Continuing Story Of Bungalow Bill - Take 2;193
The Beatles;The Beatles;1968-11-22;29;107;Why Don’t We Do It In The Road? - Take 5;123
The Beatles;The Beatles;1968-11-22;29;107;Julia - Two Rehearsals;271
The Beatles;The Beatles;1968-11-22;29;107;The Inner Light - Take 6 / Instrumental Backing Track;168
The Beatles;The Beatles;1968-11-22;29;107;Lady Madonna - Take 2 / Piano & Drums;145
The Beatles;The Beatles;1968-11-22;29;107;Lady Madonna - Backing Vocals From Take 3;54
The Beatles;The Beatles;1968-11-22;29;107;Across The Universe - Take 6;233
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Purple Haze;171
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Manic Depression;222
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Hey Joe;210
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Love Or Confusion;193
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;May This Be Love;190
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;I Don't Live Today;235
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;The Wind Cries Mary;201
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Fire;164
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Third Stone From The Sun;404
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Foxey Lady;199
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Are You Experienced?;256
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Stone Free;216
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;51st Anniversary;196
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Highway Chile;213
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Can You See Me;153
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Remember;169
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;17;Red House;230
Miles Davis;Kind of Blue;1959-08-17;31;5;So What (feat. John Coltrane, Cannonball Adderley & Bill Evans);562
Miles Davis;Kind of Blue;1959-08-17;31;5;Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers);586
Miles Davis;Kind of Blue;1959-08-17;31;5;Blue in Green (feat. John Coltrane & Bill Evans);337
Miles Davis;Kind of Blue;1959-08-17;31;5;All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans);693
Miles Davis;Kind of Blue;1959-08-17;31;5;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans);566
Beyoncé;Lemonade;2016-04-23;32;13;Pray You Catch Me;196
Beyoncé;Lemonade;2016-04-23;32;13;Hold Up;221
Beyoncé;Lemonade;2016-04-23;32;13;Don't Hurt Yourself (feat. Jack White);234
Beyoncé;Lemonade;2016-04-23;32;13;Sorry;233
Beyoncé;Lemonade;2016-04-23;32;13;6 Inch (feat. The Weeknd);260
Beyoncé;Lemonade;2016-04-23;32;13;Daddy Lessons;288
Beyoncé;Lemonade;2016-04-23;32;13;Love Drought;237
Beyoncé;Lemonade;2016-04-23;32;13;Sandcastles;183
Beyoncé;Lemonade;2016-04-23;32;13;Forward (feat. James Blake);79
Beyoncé;Lemonade;2016-04-23;32;13;Freedom (feat. Kendrick Lamar);290
Beyoncé;Lemonade;2016-04-23;32;13;All Night;322
Beyoncé;Lemonade;2016-04-23;32;13;Formation;206
Beyoncé;Lemonade;2016-04-23;32;13;Sorry - Original Demo;204
Amy Winehouse;Back to Black;2006;33;11;Rehab;214
Amy Winehouse;Back to Black;2006;33;11;You Know I'm No Good;257
Amy Winehouse;Back to Black;2006;33;11;Me & Mr Jones;152
Amy Winehouse;Back to Black;2006;33;11;Just Friends;192
Amy Winehouse;Back to Black;2006;33;11;Back To Black;240
Amy Winehouse;Back to Black;2006;33;11;Love Is A Losing Game;154
Amy Winehouse;Back to Black;2006;33;11;Tears Dry On Their Own;185
Amy Winehouse;Back to Black;2006;33;11;Wake Up Alone;221
Amy Winehouse;Back to Black;2006;33;11;Some Unholy War;141
Amy Winehouse;Back to Black;2006;33;11;He Can Only Hold Her;165
Amy Winehouse;Back to Black;2006;33;11;Addicted;165
Stevie Wonder;Innervisions;1973-08-03;34;9;Too High;276
Stevie Wonder;Innervisions;1973-08-03;34;9;Visions;323
Stevie Wonder;Innervisions;1973-08-03;34;9;Living For The City;443
Stevie Wonder;Innervisions;1973-08-03;34;9;Golden Lady;298
Stevie Wonder;Innervisions;1973-08-03;34;9;Higher Ground;223
Stevie Wonder;Innervisions;1973-08-03;34;9;Jesus Children Of America;250
Stevie Wonder;Innervisions;1973-08-03;34;9;All In Love Is Fair;222
Stevie Wonder;Innervisions;1973-08-03;34;9;Don't You Worry 'Bout A Thing;285
Stevie Wonder;Innervisions;1973-08-03;34;9;He's Misstra Know-It-All;335
The Beatles;Rubber Soul;1965-12-03;35;14;Drive My Car - Remastered 2009;149
The Beatles;Rubber Soul;1965-12-03;35;14;Norwegian Wood (This Bird Has Flown) - Remastered 2009;125
The Beatles;Rubber Soul;1965-12-03;35;14;You Won't See Me - Remastered 2009;200
The Beatles;Rubber Soul;1965-12-03;35;14;Nowhere Man - Remastered 2009;164
The Beatles;Rubber Soul;1965-12-03;35;14;Think For Yourself - Remastered 2009;139
The Beatles;Rubber Soul;1965-12-03;35;14;The Word - Remastered 2009;163
The Beatles;Rubber Soul;1965-12-03;35;14;Michelle - Remastered 2009;162
The Beatles;Rubber Soul;1965-12-03;35;14;What Goes On - Remastered 2009;169
The Beatles;Rubber Soul;1965-12-03;35;14;Girl - Remastered 2009;152
The Beatles;Rubber Soul;1965-12-03;35;14;I'm Looking Through You - Remastered 2009;146
The Beatles;Rubber Soul;1965-12-03;35;14;In My Life - Remastered 2009;146
The Beatles;Rubber Soul;1965-12-03;35;14;Wait - Remastered 2009;135
The Beatles;Rubber Soul;1965-12-03;35;14;If I Needed Someone - Remastered 2009;142
The Beatles;Rubber Soul;1965-12-03;35;14;Run For Your Life - Remastered 2009;141
Michael Jackson;Off the Wall;1979-08-10;36;10;Don't Stop 'Til You Get Enough;365
Michael Jackson;Off the Wall;1979-08-10;36;10;Rock with You - Single Version;221
Michael Jackson;Off the Wall;1979-08-10;36;10;Workin' Day and Night;314
Michael Jackson;Off the Wall;1979-08-10;36;10;Get on the Floor;278
Michael Jackson;Off the Wall;1979-08-10;36;10;Off the Wall;246
Michael Jackson;Off the Wall;1979-08-10;36;10;Girlfriend;185
Michael Jackson;Off the Wall;1979-08-10;36;10;She's Out of My Life - Single Version;218
Michael Jackson;Off the Wall;1979-08-10;36;10;I Can't Help It;269
Michael Jackson;Off the Wall;1979-08-10;36;10;It's the Falling in Love;228
Michael Jackson;Off the Wall;1979-08-10;36;10;Burn This Disco Out;221
Dr. Dre;The Chronic;2018-11-16;37;11;The Looming Dawn;143
Dr. Dre;The Chronic;2018-11-16;37;11;Dwelling;175
Dr. Dre;The Chronic;2018-11-16;37;11;Rising Up;151
Dr. Dre;The Chronic;2018-11-16;37;11;Falling to Earth;159
Dr. Dre;The Chronic;2018-11-16;37;11;Lost Souls;216
Dr. Dre;The Chronic;2018-11-16;37;11;Seclusion;152
Dr. Dre;The Chronic;2018-11-16;37;11;Into the Night;213
Dr. Dre;The Chronic;2018-11-16;37;11;Fantasy;135
Dr. Dre;The Chronic;2018-11-16;37;11;The Music Box;88
Dr. Dre;The Chronic;2018-11-16;37;11;The Demo;117
Dr. Dre;The Chronic;2018-11-16;37;11;Tunnel Vision;202
