artist;album;album_release_date;ranking;track;track_duration (s)
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Being For The Benefit Of Mr. Kite! - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Within You Without You - Remastered 2009;305
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;When I'm Sixty Four - Remastered 2009;158
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Lovely Rita - Remastered 2009;162
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Good Morning Good Morning - Remastered 2009;161
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;79
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;A Day In The Life - Remastered 2009;337
Carole King;Tapestry;1971;25;I Feel the Earth Move;179
Carole King;Tapestry;1971;25;So Far Away;236
Carole King;Tapestry;1971;25;It's Too Late;233
Carole King;Tapestry;1971;25;Home Again;149
Carole King;Tapestry;1971;25;Beautiful;187
Carole King;Tapestry;1971;25;Way over Yonder;284
Carole King;Tapestry;1971;25;You've Got a Friend;309
Carole King;Tapestry;1971;25;Where You Lead;200
Carole King;Tapestry;1971;25;Will You Love Me Tomorrow?;252
Carole King;Tapestry;1971;25;Smackwater Jack;222
Carole King;Tapestry;1971;25;Tapestry;194
Carole King;Tapestry;1971;25;(You Make Me Feel Like) A Natural Woman;229
Patti Smith;Horses;1975;26;Gloria: In Excelsis Deo;355
Patti Smith;Horses;1975;26;Redondo Beach;207
Patti Smith;Horses;1975;26;Birdland;556
Patti Smith;Horses;1975;26;Free Money;232
Patti Smith;Horses;1975;26;Kimberly;267
Patti Smith;Horses;1975;26;Break It Up;243
Patti Smith;Horses;1975;26;Land: Horses / Land of a Thousand Dances / La Mer(de);569
Patti Smith;Horses;1975;26;Elegie;162
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Shame On a Nuh (feat. Raekwon, Ol' Dirty Bastard & Method Man);177
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Clan In Da Front (feat. RZA & GZA);176
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Can It Be All So Simple - Radio Edit;261
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah);251
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa) - Radio Edit;279
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Wu-Tang Clan Ain't Nuthing Ta F' Wit (feat. RZA, Inspectah Deck & Method Man);214
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);247
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);277
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Tearz (feat. RZA & Ghostface Killah);291
D'Angelo;Voodoo;2000-01-01;28;Playa Playa;427
D'Angelo;Voodoo;2000-01-01;28;Devil's Pie;322
D'Angelo;Voodoo;2000-01-01;28;Left And Right;286
D'Angelo;Voodoo;2000-01-01;28;The Line;316
D'Angelo;Voodoo;2000-01-01;28;Send It On;356
D'Angelo;Voodoo;2000-01-01;28;Chicken Grease;279
D'Angelo;Voodoo;2000-01-01;28;One Mo'Gin;373
D'Angelo;Voodoo;2000-01-01;28;The Root;393
D'Angelo;Voodoo;2000-01-01;28;Spanish Joint;344
D'Angelo;Voodoo;2000-01-01;28;Feel Like Makin' Love;382
D'Angelo;Voodoo;2000-01-01;28;Greatdayndamornin'/Booty;455
D'Angelo;Voodoo;2000-01-01;28;Untitled (How Does It Feel);431
D'Angelo;Voodoo;2000-01-01;28;Africa;374
The Beatles;The Beatles;1968-11-22;29;Back In The U.S.S.R. - 2018 Mix;163
The Beatles;The Beatles;1968-11-22;29;Dear Prudence - 2018 Mix;235
The Beatles;The Beatles;1968-11-22;29;Glass Onion - 2018 Mix;138
The Beatles;The Beatles;1968-11-22;29;Ob-La-Di, Ob-La-Da - 2018 Mix;189
The Beatles;The Beatles;1968-11-22;29;Wild Honey Pie - 2018 Mix;53
The Beatles;The Beatles;1968-11-22;29;The Continuing Story Of Bungalow Bill - 2018 Mix;194
The Beatles;The Beatles;1968-11-22;29;While My Guitar Gently Weeps - 2018 Mix;285
The Beatles;The Beatles;1968-11-22;29;Happiness Is A Warm Gun - 2018 Mix;165
The Beatles;The Beatles;1968-11-22;29;Martha My Dear - 2018 Mix;148
The Beatles;The Beatles;1968-11-22;29;I'm So Tired - 2018 Mix;123
The Beatles;The Beatles;1968-11-22;29;Blackbird - 2018 Mix;138
The Beatles;The Beatles;1968-11-22;29;Piggies - 2018 Mix;124
The Beatles;The Beatles;1968-11-22;29;Rocky Raccoon - 2018 Mix;213
The Beatles;The Beatles;1968-11-22;29;Don't Pass Me By - 2018 Mix;230
The Beatles;The Beatles;1968-11-22;29;Why Don't We Do It In The Road? - 2018 Mix;102
The Beatles;The Beatles;1968-11-22;29;I Will - 2018 Mix;106
The Beatles;The Beatles;1968-11-22;29;Julia - 2018 Mix;176
The Beatles;The Beatles;1968-11-22;29;Birthday - 2018 Mix;162
The Beatles;The Beatles;1968-11-22;29;Yer Blues - 2018 Mix;241
The Beatles;The Beatles;1968-11-22;29;Mother Nature's Son - 2018 Mix;168
The Beatles;The Beatles;1968-11-22;29;Everybody's Got Something To Hide Except Me And My Monkey - 2018 Mix;145
The Beatles;The Beatles;1968-11-22;29;Sexy Sadie - 2018 Mix;195
The Beatles;The Beatles;1968-11-22;29;Helter Skelter - 2018 Mix;270
The Beatles;The Beatles;1968-11-22;29;Long, Long, Long - 2018 Mix;186
The Beatles;The Beatles;1968-11-22;29;Revolution 1 - 2018 Mix;256
The Beatles;The Beatles;1968-11-22;29;Honey Pie - 2018 Mix;161
The Beatles;The Beatles;1968-11-22;29;Savoy Truffle - 2018 Mix;174
The Beatles;The Beatles;1968-11-22;29;Cry Baby Cry - 2018 Mix;182
The Beatles;The Beatles;1968-11-22;29;Revolution 9 - 2018 Mix;501
The Beatles;The Beatles;1968-11-22;29;Good Night - 2018 Mix;195
The Beatles;The Beatles;1968-11-22;29;Back In The U.S.S.R. - Esher Demo;180
The Beatles;The Beatles;1968-11-22;29;Dear Prudence - Esher Demo;287
The Beatles;The Beatles;1968-11-22;29;Glass Onion - Esher Demo;116
The Beatles;The Beatles;1968-11-22;29;Ob-La-Di, Ob-La-Da - Esher Demo;191
The Beatles;The Beatles;1968-11-22;29;The Continuing Story Of Bungalow Bill - Esher Demo;161
The Beatles;The Beatles;1968-11-22;29;While My Guitar Gently Weeps - Esher Demo;161
The Beatles;The Beatles;1968-11-22;29;Happiness Is A Warm Gun - Esher Demo;115
The Beatles;The Beatles;1968-11-22;29;I'm So Tired - Esher Demo;191
The Beatles;The Beatles;1968-11-22;29;Blackbird - Esher Demo;155
The Beatles;The Beatles;1968-11-22;29;Piggies - Esher Demo;126
The Beatles;The Beatles;1968-11-22;29;Rocky Raccoon - Esher Demo;164
The Beatles;The Beatles;1968-11-22;29;Julia - Esher Demo;236
The Beatles;The Beatles;1968-11-22;29;Yer Blues - Esher Demo;211
The Beatles;The Beatles;1968-11-22;29;Mother Nature's Son - Esher Demo;144
The Beatles;The Beatles;1968-11-22;29;Everybody's Got Something To Hide Except Me And My Monkey - Esher Demo;184
The Beatles;The Beatles;1968-11-22;29;Sexy Sadie - Esher Demo;147
The Beatles;The Beatles;1968-11-22;29;Revolution - Esher Demo;247
The Beatles;The Beatles;1968-11-22;29;Honey Pie - Esher Demo;120
The Beatles;The Beatles;1968-11-22;29;Cry Baby Cry - Esher Demo;148
The Beatles;The Beatles;1968-11-22;29;Sour Milk Sea - Esher Demo;224
The Beatles;The Beatles;1968-11-22;29;Junk - Esher Demo;157
The Beatles;The Beatles;1968-11-22;29;Child Of Nature - Esher Demo;158
The Beatles;The Beatles;1968-11-22;29;Circles - Esher Demo;137
The Beatles;The Beatles;1968-11-22;29;Mean Mr Mustard - Esher Demo;126
The Beatles;The Beatles;1968-11-22;29;Polythene Pam - Esher Demo;86
The Beatles;The Beatles;1968-11-22;29;Not Guilty - Esher Demo;185
The Beatles;The Beatles;1968-11-22;29;What’s The New Mary Jane - Esher Demo;163
The Beatles;The Beatles;1968-11-22;29;Revolution 1 - Take 18;629
The Beatles;The Beatles;1968-11-22;29;A Beginning (Take 4) / Don’t Pass Me By (Take 7);306
The Beatles;The Beatles;1968-11-22;29;Blackbird - Take 28;136
The Beatles;The Beatles;1968-11-22;29;Everybody's Got Something To Hide Except Me And My Monkey - Unnumbered Rehearsal;163
The Beatles;The Beatles;1968-11-22;29;Good Night - Unnumbered Rehearsal;39
The Beatles;The Beatles;1968-11-22;29;Good Night - Take 10 With A Guitar Part From Take 5;151
The Beatles;The Beatles;1968-11-22;29;Good Night - Take 22;226
The Beatles;The Beatles;1968-11-22;29;Ob-La-Di, Ob-La-Da - Take 3;174
The Beatles;The Beatles;1968-11-22;29;Revolution - Unnumbered Rehearsal;136
The Beatles;The Beatles;1968-11-22;29;Revolution - Take 14 / Instrumental Backing Track;205
The Beatles;The Beatles;1968-11-22;29;Cry Baby Cry - Unnumbered Rehearsal;183
The Beatles;The Beatles;1968-11-22;29;Helter Skelter - First Version / Take 2;774
The Beatles;The Beatles;1968-11-22;29;Sexy Sadie - Take 3;188
The Beatles;The Beatles;1968-11-22;29;While My Guitar Gently Weeps - Acoustic Version / Take 2;183
The Beatles;The Beatles;1968-11-22;29;Hey Jude - Take 1;404
The Beatles;The Beatles;1968-11-22;29;St Louis Blues - Studio Jam;52
The Beatles;The Beatles;1968-11-22;29;Not Guilty - Take 102;269
The Beatles;The Beatles;1968-11-22;29;Mother Nature's Son - Take 15;191
The Beatles;The Beatles;1968-11-22;29;Yer Blues - Take 5 With Guide Vocal;238
The Beatles;The Beatles;1968-11-22;29;What’s The New Mary Jane - Take 1;127
The Beatles;The Beatles;1968-11-22;29;Rocky Raccoon - Take 8;297
The Beatles;The Beatles;1968-11-22;29;Back In The U.S.S.R. - Take 5 / Instrumental Backing Track;190
The Beatles;The Beatles;1968-11-22;29;Dear Prudence - Vocal, Guitar & Drums;240
The Beatles;The Beatles;1968-11-22;29;Let It Be - Unnumbered Rehearsal;78
The Beatles;The Beatles;1968-11-22;29;While My Guitar Gently Weeps - Third Version / Take 27;197
The Beatles;The Beatles;1968-11-22;29;(You're So Square) Baby I Don’t Care - Studio Jam;43
The Beatles;The Beatles;1968-11-22;29;Helter Skelter - Second Version / Take 17;219
The Beatles;The Beatles;1968-11-22;29;Glass Onion - Take 10;132
The Beatles;The Beatles;1968-11-22;29;I Will - Take 13;141
The Beatles;The Beatles;1968-11-22;29;Blue Moon - Studio Jam;71
The Beatles;The Beatles;1968-11-22;29;I Will - Take 29;27
The Beatles;The Beatles;1968-11-22;29;Step Inside Love - Studio Jam;95
The Beatles;The Beatles;1968-11-22;29;Los Paranoias - Studio Jam;238
The Beatles;The Beatles;1968-11-22;29;Can You Take Me Back? - Take 1;142
The Beatles;The Beatles;1968-11-22;29;Birthday - Take 2 / Instrumental Backing Track;160
The Beatles;The Beatles;1968-11-22;29;Piggies - Take 12 / Instrumental Backing Track;130
The Beatles;The Beatles;1968-11-22;29;Happiness Is A Warm Gun - Take 19;189
The Beatles;The Beatles;1968-11-22;29;Honey Pie - Instrumental Backing Track;163
The Beatles;The Beatles;1968-11-22;29;Savoy Truffle - Instrumental Backing Track;177
The Beatles;The Beatles;1968-11-22;29;Martha My Dear - Without Brass And Strings;149
The Beatles;The Beatles;1968-11-22;29;Long, Long, Long - Take 44;175
The Beatles;The Beatles;1968-11-22;29;I'm So Tired - Take 7;150
The Beatles;The Beatles;1968-11-22;29;I'm So Tired - Take 14;137
The Beatles;The Beatles;1968-11-22;29;The Continuing Story Of Bungalow Bill - Take 2;193
The Beatles;The Beatles;1968-11-22;29;Why Don’t We Do It In The Road? - Take 5;123
The Beatles;The Beatles;1968-11-22;29;Julia - Two Rehearsals;271
The Beatles;The Beatles;1968-11-22;29;The Inner Light - Take 6 / Instrumental Backing Track;168
The Beatles;The Beatles;1968-11-22;29;Lady Madonna - Take 2 / Piano & Drums;145
The Beatles;The Beatles;1968-11-22;29;Lady Madonna - Backing Vocals From Take 3;54
The Beatles;The Beatles;1968-11-22;29;Across The Universe - Take 6;233
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Purple Haze;171
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Manic Depression;222
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Hey Joe;210
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Love Or Confusion;193
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;May This Be Love;190
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;I Don't Live Today;235
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;The Wind Cries Mary;201
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Fire;164
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Third Stone From The Sun;404
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Foxey Lady;199
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Are You Experienced?;256
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Stone Free;216
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;51st Anniversary;196
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Highway Chile;213
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Can You See Me;153
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Remember;169
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Red House;230
Miles Davis;Kind of Blue;1959-08-17;31;So What (feat. John Coltrane, Cannonball Adderley & Bill Evans);562
Miles Davis;Kind of Blue;1959-08-17;31;Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers);586
Miles Davis;Kind of Blue;1959-08-17;31;Blue in Green (feat. John Coltrane & Bill Evans);337
Miles Davis;Kind of Blue;1959-08-17;31;All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans);693
Miles Davis;Kind of Blue;1959-08-17;31;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans);566
Beyoncé;Lemonade;2016-04-23;32;Pray You Catch Me;196
Beyoncé;Lemonade;2016-04-23;32;Hold Up;221
Beyoncé;Lemonade;2016-04-23;32;Don't Hurt Yourself (feat. Jack White);234
Beyoncé;Lemonade;2016-04-23;32;Sorry;233
Beyoncé;Lemonade;2016-04-23;32;6 Inch (feat. The Weeknd);260
Beyoncé;Lemonade;2016-04-23;32;Daddy Lessons;288
Beyoncé;Lemonade;2016-04-23;32;Love Drought;237
Beyoncé;Lemonade;2016-04-23;32;Sandcastles;183
Beyoncé;Lemonade;2016-04-23;32;Forward (feat. James Blake);79
Beyoncé;Lemonade;2016-04-23;32;Freedom (feat. Kendrick Lamar);290
Beyoncé;Lemonade;2016-04-23;32;All Night;322
Beyoncé;Lemonade;2016-04-23;32;Formation;206
Beyoncé;Lemonade;2016-04-23;32;Sorry - Original Demo;204
Amy Winehouse;Back to Black;2006;33;Rehab;214
Amy Winehouse;Back to Black;2006;33;You Know I'm No Good;257
Amy Winehouse;Back to Black;2006;33;Me & Mr Jones;152
Amy Winehouse;Back to Black;2006;33;Just Friends;192
Amy Winehouse;Back to Black;2006;33;Back To Black;240
Amy Winehouse;Back to Black;2006;33;Love Is A Losing Game;154
Amy Winehouse;Back to Black;2006;33;Tears Dry On Their Own;185
Amy Winehouse;Back to Black;2006;33;Wake Up Alone;221
Amy Winehouse;Back to Black;2006;33;Some Unholy War;141
Amy Winehouse;Back to Black;2006;33;He Can Only Hold Her;165
Amy Winehouse;Back to Black;2006;33;Addicted;165
Stevie Wonder;Innervisions;1973-08-03;34;Too High;276
Stevie Wonder;Innervisions;1973-08-03;34;Visions;323
Stevie Wonder;Innervisions;1973-08-03;34;Living For The City;443
Stevie Wonder;Innervisions;1973-08-03;34;Golden Lady;298
Stevie Wonder;Innervisions;1973-08-03;34;Higher Ground;223
Stevie Wonder;Innervisions;1973-08-03;34;Jesus Children Of America;250
Stevie Wonder;Innervisions;1973-08-03;34;All In Love Is Fair;222
Stevie Wonder;Innervisions;1973-08-03;34;Don't You Worry 'Bout A Thing;285
Stevie Wonder;Innervisions;1973-08-03;34;He's Misstra Know-It-All;335
The Beatles;Rubber Soul;1965-12-03;35;Drive My Car - Remastered 2009;149
The Beatles;Rubber Soul;1965-12-03;35;Norwegian Wood (This Bird Has Flown) - Remastered 2009;125
The Beatles;Rubber Soul;1965-12-03;35;You Won't See Me - Remastered 2009;200
The Beatles;Rubber Soul;1965-12-03;35;Nowhere Man - Remastered 2009;164
The Beatles;Rubber Soul;1965-12-03;35;Think For Yourself - Remastered 2009;139
The Beatles;Rubber Soul;1965-12-03;35;The Word - Remastered 2009;163
The Beatles;Rubber Soul;1965-12-03;35;Michelle - Remastered 2009;162
The Beatles;Rubber Soul;1965-12-03;35;What Goes On - Remastered 2009;169
The Beatles;Rubber Soul;1965-12-03;35;Girl - Remastered 2009;152
The Beatles;Rubber Soul;1965-12-03;35;I'm Looking Through You - Remastered 2009;146
The Beatles;Rubber Soul;1965-12-03;35;In My Life - Remastered 2009;146
The Beatles;Rubber Soul;1965-12-03;35;Wait - Remastered 2009;135
The Beatles;Rubber Soul;1965-12-03;35;If I Needed Someone - Remastered 2009;142
The Beatles;Rubber Soul;1965-12-03;35;Run For Your Life - Remastered 2009;141
Michael Jackson;Off the Wall;1979-08-10;36;Don't Stop 'Til You Get Enough;365
Michael Jackson;Off the Wall;1979-08-10;36;Rock with You - Single Version;221
Michael Jackson;Off the Wall;1979-08-10;36;Workin' Day and Night;314
Michael Jackson;Off the Wall;1979-08-10;36;Get on the Floor;278
Michael Jackson;Off the Wall;1979-08-10;36;Off the Wall;246
Michael Jackson;Off the Wall;1979-08-10;36;Girlfriend;185
Michael Jackson;Off the Wall;1979-08-10;36;She's Out of My Life - Single Version;218
Michael Jackson;Off the Wall;1979-08-10;36;I Can't Help It;269
Michael Jackson;Off the Wall;1979-08-10;36;It's the Falling in Love;228
Michael Jackson;Off the Wall;1979-08-10;36;Burn This Disco Out;221
Dr. Dre;The Chronic;2018-11-16;37;The Dream (feat. Chronic Law);187
Bob Dylan;Blonde on Blonde;1966-06-20;38;Rainy Day Women #12 & 35;274
Bob Dylan;Blonde on Blonde;1966-06-20;38;Pledging My Time;228
Bob Dylan;Blonde on Blonde;1966-06-20;38;Visions of Johanna;451
Bob Dylan;Blonde on Blonde;1966-06-20;38;One of Us Must Know (Sooner or Later);292
Bob Dylan;Blonde on Blonde;1966-06-20;38;I Want You;185
Bob Dylan;Blonde on Blonde;1966-06-20;38;Stuck Inside of Mobile with the Memphis Blues Again;424
Bob Dylan;Blonde on Blonde;1966-06-20;38;Leopard-Skin Pill-Box Hat;236
Bob Dylan;Blonde on Blonde;1966-06-20;38;Just Like a Woman;290
Bob Dylan;Blonde on Blonde;1966-06-20;38;Most Likely You Go Your Way (And I'll Go Mine);207
Bob Dylan;Blonde on Blonde;1966-06-20;38;Temporary Like Achilles;300
Bob Dylan;Blonde on Blonde;1966-06-20;38;Absolutely Sweet Marie;294
Bob Dylan;Blonde on Blonde;1966-06-20;38;Fourth Time Around;273
Bob Dylan;Blonde on Blonde;1966-06-20;38;Obviously Five Believers;213
Bob Dylan;Blonde on Blonde;1966-06-20;38;Sad-Eyed Lady of the Lowlands;679
Talking Heads;Remain in Light;1980-10-08;39;Born Under Punches (The Heat Goes On);349
Talking Heads;Remain in Light;1980-10-08;39;Crosseyed and Painless;286
Talking Heads;Remain in Light;1980-10-08;39;The Great Curve;388
Talking Heads;Remain in Light;1980-10-08;39;Once in a Lifetime;260
Talking Heads;Remain in Light;1980-10-08;39;Houses in Motion;273
Talking Heads;Remain in Light;1980-10-08;39;Seen and Not Seen;205
Talking Heads;Remain in Light;1980-10-08;39;Listening Wind;283
Talking Heads;Remain in Light;1980-10-08;39;The Overload;361
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Five Years - 2012 Remaster;284
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Soul Love - 2012 Remaster;214
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Moonage Daydream - 2012 Remaster;280
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Starman - 2012 Remaster;254
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;It Ain't Easy - 2012 Remaster;178
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Lady Stardust - 2012 Remaster;201
