artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Michael Jackson;Thriller;1982-11-30;12;The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;190;data/lyrics/Michael-jackson-the-girl-is-mine.txt
Michael Jackson;Thriller;1982-11-30;12;P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix;261;
Michael Jackson;Thriller;1982-11-30;12;Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix;254;data/lyrics/Michael-jackson-wanna-be-startin-somethin.txt
Michael Jackson;Thriller;1982-11-30;12;Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix;251;data/lyrics/Michael-jackson-beat-it.txt
Michael Jackson;Thriller;1982-11-30;12;Billie Jean (2008 Kayne West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix;276;data/lyrics/Michael-jackson-billie-jean.txt
Michael Jackson;Thriller;1982-11-30;12;For All Time;244;data/lyrics/Michael-jackson-for-all-time.txt
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1;138;
Michael Jackson;Thriller;1982-11-30;12;Someone in the Dark;288;data/lyrics/Michael-jackson-someone-in-the-dark.txt
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo);124;
Michael Jackson;Thriller;1982-11-30;12;Billie Jean (1981 Home Demo);140;data/lyrics/Michael-jackson-billie-jean-1981-home-demo.txt
Michael Jackson;Thriller;1982-11-30;12;Quincy Jones Interview #3;190;
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1;243;
Michael Jackson;Thriller;1982-11-30;12;Quincy Jones Interview #4;92;
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro / Voice-Over Session from Thriller;172;
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2;116;
Michael Jackson;Thriller;1982-11-30;12;Quincy Jones Interview #5;122;
Michael Jackson;Thriller;1982-11-30;12;Carousel;109;data/lyrics/Michael-jackson-carousel.txt
Michael Jackson;Thriller;1982-11-30;12;Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6;78;
Michael Jackson;Thriller;1982-11-30;12;Billie Jean - Underground Mix;400;data/lyrics/Michael-jackson-billie-jean-underground-mix.txt
Michael Jackson;Thriller;1982-11-30;12;Thriller - Instrumental;358;data/lyrics/Michael-jackson-thriller-instrumental.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Respect;148;data/lyrics/Aretha-franklin-respect.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Drown in My Own Tears;248;data/lyrics/Aretha-franklin-drown-in-my-own-tears.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;I Never Loved a Man (The Way I Love You);172;data/lyrics/Aretha-franklin-i-never-loved-a-man-the-way-i-love-you.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Soul Serenade;159;data/lyrics/Aretha-franklin-soul-serenade.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Don't Let Me Lose This Dream;144;data/lyrics/Aretha-franklin-dont-let-me-lose-this-dream.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Baby, Baby, Baby;175;data/lyrics/Aretha-franklin-baby-baby-baby.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Dr. Feelgood (Love Is a Serious Business);203;data/lyrics/Aretha-franklin-dr-feelgood-love-is-a-serious-business.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Good Times;130;data/lyrics/Aretha-franklin-good-times.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Do Right Woman, Do Right Man;197;data/lyrics/Aretha-franklin-do-right-woman-do-right-man.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Save Me;142;data/lyrics/Aretha-franklin-save-me.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;A Change Is Gonna Come;260;data/lyrics/Aretha-franklin-a-change-is-gonna-come.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Respect;149;data/lyrics/Aretha-franklin-respect.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;I Never Loved a Man (The Way I Love You) - Stereo;166;data/lyrics/Aretha-franklin-i-never-loved-a-man.txt
Aretha Franklin;I Never Loved a Man the Way I Love You;1967-03-10;13;Do Right Woman, Do Right Man;195;data/lyrics/Aretha-franklin-do-right-woman-do-right-man.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Rocks Off;272;data/lyrics/The-rolling-stones-rocks-off.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Rip This Joint;143;data/lyrics/The-rolling-stones-rip-this-joint.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Shake Your Hips;179;data/lyrics/The-rolling-stones-shake-your-hips.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Casino Boogie;214;data/lyrics/The-rolling-stones-casino-boogie.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Tumbling Dice;226;data/lyrics/The-rolling-stones-tumbling-dice.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Sweet Virginia;267;data/lyrics/The-rolling-stones-sweet-virginia.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Torn And Frayed;257;data/lyrics/The-rolling-stones-torn-and-frayed.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Sweet Black Angel;178;data/lyrics/The-rolling-stones-sweet-black-angel.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Loving Cup;264;data/lyrics/The-rolling-stones-loving-cup.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Happy;185;data/lyrics/The-rolling-stones-happy.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Turd On The Run;157;data/lyrics/The-rolling-stones-turd-on-the-run.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Ventilator Blues;205;data/lyrics/The-rolling-stones-ventilator-blues.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;I Just Want To See His Face;173;data/lyrics/The-rolling-stones-i-just-want-to-see-his-face.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Let It Loose;317;data/lyrics/The-rolling-stones-let-it-loose.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;All Down The Line;229;data/lyrics/The-rolling-stones-all-down-the-line.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Stop Breaking Down;275;data/lyrics/The-rolling-stones-stop-breaking-down.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Shine A Light;257;data/lyrics/The-rolling-stones-shine-a-light.txt
The Rolling Stones;Exile on Main St.;1972-05-12;14;Soul Survivor;229;data/lyrics/The-rolling-stones-soul-survivor.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Countdown To Armageddon;101;data/lyrics/Public-enemy-countdown-to-armageddon.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Bring The Noise;226;data/lyrics/Public-enemy-bring-the-noise.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Don't Believe The Hype;319;data/lyrics/Public-enemy-dont-believe-the-hype.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Cold Lampin' With Flavor;258;data/lyrics/Public-enemy-cold-lampin-with-flavor.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Terminator X To The Edge Of Panic;272;data/lyrics/Public-enemy-terminator-x-to-the-edge-of-panic.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Mind Terrorist;81;data/lyrics/Public-enemy-mind-terrorist.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Louder Than A Bomb;218;data/lyrics/Public-enemy-louder-than-a-bomb.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Caught, Can We Get A Witness?;293;data/lyrics/Public-enemy-caught-can-we-get-a-witness.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Show 'Em Whatcha Got;116;data/lyrics/Public-enemy-show-em-whatcha-got.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;She Watch Channel Zero?!;229;data/lyrics/Public-enemy-she-watch-channel-zero.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Night Of The Living Baseheads;195;data/lyrics/Public-enemy-night-of-the-living-baseheads.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Black Steel In The Hour Of Chaos;384;data/lyrics/Public-enemy-black-steel-in-the-hour-of-chaos.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Security Of The First World;81;data/lyrics/Public-enemy-security-of-the-first-world.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Rebel Without A Pause;303;data/lyrics/Public-enemy-rebel-without-a-pause.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Prophets Of Rage;199;data/lyrics/Public-enemy-prophets-of-rage.txt
Public Enemy;It Takes a Nation of Millions to Hold Us Back;1988-06-28;15;Party For Your Right To Fight;206;data/lyrics/Public-enemy-party-for-your-right-to-fight.txt
The Clash;London Calling;1979;16;London Calling - Remastered;200;data/lyrics/The-clash-london-calling.txt
The Clash;London Calling;1979;16;Brand New Cadillac - Remastered;128;data/lyrics/The-clash-brand-new-cadillac.txt
The Clash;London Calling;1979;16;Jimmy Jazz - Remastered;234;data/lyrics/The-clash-jimmy-jazz.txt
The Clash;London Calling;1979;16;Hateful - Remastered;164;data/lyrics/The-clash-hateful.txt
The Clash;London Calling;1979;16;Rudie Can't Fail - Remastered;209;data/lyrics/The-clash-rudie-cant-fail.txt
The Clash;London Calling;1979;16;Spanish Bombs - Remastered;199;data/lyrics/The-clash-spanish-bombs.txt
The Clash;London Calling;1979;16;The Right Profile - Remastered;235;data/lyrics/The-clash-the-right-profile.txt
The Clash;London Calling;1979;16;Lost in the Supermarket - Remastered;227;data/lyrics/The-clash-lost-in-the-supermarket.txt
The Clash;London Calling;1979;16;Clampdown - Remastered;229;data/lyrics/The-clash-clampdown.txt
The Clash;London Calling;1979;16;The Guns of Brixton - Remastered;192;data/lyrics/The-clash-the-guns-of-brixton.txt
The Clash;London Calling;1979;16;Wrong 'Em Boyo - Remastered;191;data/lyrics/The-clash-wrong-em-boyo.txt
The Clash;London Calling;1979;16;Death or Glory - Remastered;235;data/lyrics/The-clash-death-or-glory.txt
The Clash;London Calling;1979;16;Koka Kola - Remastered;108;data/lyrics/The-clash-koka-kola.txt
The Clash;London Calling;1979;16;The Card Cheat - Remastered;229;data/lyrics/The-clash-the-card-cheat.txt
The Clash;London Calling;1979;16;Lover's Rock - Remastered;243;data/lyrics/The-clash-lovers-rock.txt
The Clash;London Calling;1979;16;Four Horsemen - Remastered;176;data/lyrics/The-clash-four-horsemen.txt
The Clash;London Calling;1979;16;I'm Not Down - Remastered;186;data/lyrics/The-clash-im-not-down.txt
The Clash;London Calling;1979;16;Revolution Rock - Remastered;333;data/lyrics/The-clash-revolution-rock.txt
The Clash;London Calling;1979;16;Train in Vain (Stand by Me) - Remastered;195;data/lyrics/The-clash-train-in-vain.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Dark Fantasy;281;data/lyrics/Kanye-west-dark-fantasy.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Gorgeous;358;data/lyrics/Kanye-west-gorgeous.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;POWER;292;data/lyrics/Kanye-west-power.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;All Of The Lights (Interlude);62;data/lyrics/Kanye-west-all-of-the-lights-interlude.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;All Of The Lights;300;data/lyrics/Kanye-west-all-of-the-lights.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Monster;379;data/lyrics/Kanye-west-monster.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;So Appalled;398;data/lyrics/Kanye-west-so-appalled.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Devil In A New Dress;352;data/lyrics/Kanye-west-devil-in-a-new-dress.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Runaway;548;data/lyrics/Kanye-west-runaway.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Hell Of A Life;328;data/lyrics/Kanye-west-hell-of-a-life.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Blame Game;470;data/lyrics/Kanye-west-blame-game.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Lost In The World;257;data/lyrics/Kanye-west-lost-in-the-world.txt
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;17;Who Will Survive In America;98;data/lyrics/Kanye-west-who-will-survive-in-america.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Like a Rolling Stone;370;data/lyrics/Bob-dylan-like-a-rolling-stone.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Tombstone Blues;356;data/lyrics/Bob-dylan-tombstone-blues.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;It Takes a Lot to Laugh, It Takes a Train to Cry;245;data/lyrics/Bob-dylan-it-takes-a-lot-to-laugh-it-takes-a-train-to-cry.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;From a Buick 6;196;data/lyrics/Bob-dylan-from-a-buick-6.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Ballad of a Thin Man;357;data/lyrics/Bob-dylan-ballad-of-a-thin-man.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Queen Jane Approximately;327;data/lyrics/Bob-dylan-queen-jane-approximately.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Highway 61 Revisited;206;data/lyrics/Bob-dylan-highway-61-revisited.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Just Like Tom Thumb's Blues;328;data/lyrics/Bob-dylan-just-like-tom-thumbs-blues.txt
Bob Dylan;Highway 61 Revisited;1965-08-30;18;Desolation Row;681;data/lyrics/Bob-dylan-desolation-row.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Wesley's Theory;287;data/lyrics/Kendrick-lamar-wesleys-theory.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;For Free? - Interlude;131;data/lyrics/Kendrick-lamar-for-free-interlude.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;King Kunta;235;data/lyrics/Kendrick-lamar-king-kunta.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Institutionalized;272;data/lyrics/Kendrick-lamar-institutionalized.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;These Walls;301;data/lyrics/Kendrick-lamar-these-walls.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;u;268;data/lyrics/Kendrick-lamar-u.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Alright;219;data/lyrics/Kendrick-lamar-alright.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;For Sale? - Interlude;292;data/lyrics/Kendrick-lamar-for-sale-interlude.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Momma;283;data/lyrics/Kendrick-lamar-momma.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Hood Politics;293;data/lyrics/Kendrick-lamar-hood-politics.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;How Much A Dollar Cost;262;data/lyrics/Kendrick-lamar-how-much-a-dollar-cost.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Complexion (A Zulu Love);263;data/lyrics/Kendrick-lamar-complexion-a-zulu-love.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;The Blacker The Berry;329;data/lyrics/Kendrick-lamar-the-blacker-the-berry.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;You Ain't Gotta Lie (Momma Said);242;data/lyrics/Kendrick-lamar-you-aint-gotta-lie-momma-said.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;i;336;data/lyrics/Kendrick-lamar-i.txt
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Mortal Man;727;data/lyrics/Kendrick-lamar-mortal-man.txt
Radiohead;Kid A;2000-10-02;20;Everything In Its Right Place;251;data/lyrics/Radiohead-everything-in-its-right-place.txt
Radiohead;Kid A;2000-10-02;20;Kid A;285;data/lyrics/Radiohead-kid-a.txt
Radiohead;Kid A;2000-10-02;20;The National Anthem;352;data/lyrics/Radiohead-the-national-anthem.txt
Radiohead;Kid A;2000-10-02;20;How to Disappear Completely;356;data/lyrics/Radiohead-how-to-disappear-completely.txt
Radiohead;Kid A;2000-10-02;20;Treefingers;223;data/lyrics/Radiohead-treefingers.txt
Radiohead;Kid A;2000-10-02;20;Optimistic;316;data/lyrics/Radiohead-optimistic.txt
Radiohead;Kid A;2000-10-02;20;In Limbo;211;data/lyrics/Radiohead-in-limbo.txt
Radiohead;Kid A;2000-10-02;20;Idioteque;309;data/lyrics/Radiohead-idioteque.txt
Radiohead;Kid A;2000-10-02;20;Morning Bell;276;data/lyrics/Radiohead-morning-bell.txt
Radiohead;Kid A;2000-10-02;20;Motion Picture Soundtrack;200;data/lyrics/Radiohead-motion-picture-soundtrack.txt
Radiohead;Kid A;2000-10-02;20;Untitled;53;data/lyrics/Radiohead-untitled.txt
Bruce Springsteen;Born to Run;1975-08-25;21;Thunder Road;289;data/lyrics/Bruce-springsteen-thunder-road.txt
Bruce Springsteen;Born to Run;1975-08-25;21;Tenth Avenue Freeze-Out;190;
Bruce Springsteen;Born to Run;1975-08-25;21;Night;180;data/lyrics/Bruce-springsteen-night.txt
Bruce Springsteen;Born to Run;1975-08-25;21;Backstreets;390;data/lyrics/Bruce-springsteen-backstreets.txt
Bruce Springsteen;Born to Run;1975-08-25;21;Born to Run;270;data/lyrics/Bruce-springsteen-born-to-run.txt
Bruce Springsteen;Born to Run;1975-08-25;21;She's the One;270;data/lyrics/Bruce-springsteen-shes-the-one.txt
Bruce Springsteen;Born to Run;1975-08-25;21;Meeting Across the River;197;data/lyrics/Bruce-springsteen-meeting-across-the-river.txt
Bruce Springsteen;Born to Run;1975-08-25;21;Jungleland;576;data/lyrics/Bruce-springsteen-jungleland.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Intro - 2005 Remaster;204;data/lyrics/The-notorious-big-intro.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Things Done Changed - 2005 Remaster;238;data/lyrics/The-notorious-big-things-done-changed.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Gimme the Loot - 2005 Remaster;286;data/lyrics/The-notorious-big-gimme-the-loot.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Machine Gun Funk - 2006 Remaster;256;data/lyrics/The-notorious-big-machine-gun-funk.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Warning - 2005 Remaster;220;data/lyrics/The-notorious-big-warning.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Ready to Die - 2006 Remaster;265;data/lyrics/The-notorious-big-ready-to-die.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;One More Chance - 2005 Remaster;283;data/lyrics/The-notorious-big-one-more-chance.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;"Fuck Me (Interlude) - Interlude; 2005 Remaster";91;
The Notorious B.I.G.;Ready to Die;1994-09-13;22;The What;237;data/lyrics/The-notorious-big-the-what.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Juicy - 2005 Remaster;303;data/lyrics/The-notorious-big-juicy.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Everyday Struggle - 2005 Remaster;319;data/lyrics/The-notorious-big-everyday-struggle.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Me and My Bitch - 2005 Remaster;240;data/lyrics/The-notorious-big-me-and-my-bitch.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Big Poppa - 2005 Remaster;253;data/lyrics/The-notorious-big-big-poppa.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Respect - 2005 Remaster;321;data/lyrics/The-notorious-big-respect.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Friend of Mine - 2005 Remaster;208;data/lyrics/The-notorious-big-friend-of-mine.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Unbelievable - 2005 Remaster;224;data/lyrics/The-notorious-big-unbelievable.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Suicidal Thoughts - 2005 Remaster;170;data/lyrics/The-notorious-big-suicidal-thoughts.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Who Shot Ya? - 2005 Remaster;319;data/lyrics/The-notorious-big-who-shot-ya.txt
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Just Playing (Dreams) - 2005 Remaster;163;
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Sunday Morning;176;data/lyrics/The-velvet-underground-sunday-morning.txt
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;I'm Waiting For The Man;280;data/lyrics/The-velvet-underground-im-waiting-for-the-man.txt
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Femme Fatale;159;data/lyrics/The-velvet-underground-femme-fatale.txt
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Venus In Furs;312;data/lyrics/The-velvet-underground-venus-in-furs.txt
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Run Run Run;262;data/lyrics/The-velvet-underground-run-run-run.txt
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;All Tomorrow's Parties;360;data/lyrics/The-velvet-underground-all-tomorrows-parties.txt
