artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Wesley's Theory;287;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;For Free? - Interlude;131;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;King Kunta;235;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Institutionalized;272;
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;These Walls;301;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;u;268;a
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Alright;219;a
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;For Sale? - Interlude;292;c
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Momma;283;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Hood Politics;293;c
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;How Much A Dollar Cost;262;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Complexion (A Zulu Love);263;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;The Blacker The Berry;329;a
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;You Ain't Gotta Lie (Momma Said);242;b
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;i;336;c
Kendrick Lamar;To Pimp a Butterfly;2015-03-16;19;Mortal Man;727;a
Radiohead;Kid A;2000-10-02;20;Everything In Its Right Place;251;b
Radiohead;Kid A;2000-10-02;20;Kid A;285;
Radiohead;Kid A;2000-10-02;20;The National Anthem;352;a
Radiohead;Kid A;2000-10-02;20;How to Disappear Completely;356;c
Radiohead;Kid A;2000-10-02;20;Treefingers;223;a
Radiohead;Kid A;2000-10-02;20;Optimistic;316;c
Radiohead;Kid A;2000-10-02;20;In Limbo;211;
Radiohead;Kid A;2000-10-02;20;Idioteque;309;a
Radiohead;Kid A;2000-10-02;20;Morning Bell;276;c
Radiohead;Kid A;2000-10-02;20;Motion Picture Soundtrack;200;a
Radiohead;Kid A;2000-10-02;20;Untitled;53;b
Bruce Springsteen;Born to Run;1975-08-25;21;Thunder Road;289;
Bruce Springsteen;Born to Run;1975-08-25;21;Tenth Avenue Freeze-Out;190;
Bruce Springsteen;Born to Run;1975-08-25;21;Night;180;
Bruce Springsteen;Born to Run;1975-08-25;21;Backstreets;390;c
Bruce Springsteen;Born to Run;1975-08-25;21;Born to Run;270;b
Bruce Springsteen;Born to Run;1975-08-25;21;She's the One;270;a
Bruce Springsteen;Born to Run;1975-08-25;21;Meeting Across the River;197;a
Bruce Springsteen;Born to Run;1975-08-25;21;Jungleland;576;
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Intro - 2005 Remaster;204;c
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Things Done Changed - 2005 Remaster;238;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Gimme the Loot - 2005 Remaster;286;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Machine Gun Funk - 2006 Remaster;256;c
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Warning - 2005 Remaster;220;c
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Ready to Die - 2006 Remaster;265;
The Notorious B.I.G.;Ready to Die;1994-09-13;22;One More Chance - 2005 Remaster;283;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;"Fuck Me (Interlude) - Interlude; 2005 Remaster";91;a
The Notorious B.I.G.;Ready to Die;1994-09-13;22;The What;237;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Juicy - 2005 Remaster;303;c
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Everyday Struggle - 2005 Remaster;319;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Me and My Bitch - 2005 Remaster;240;
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Big Poppa - 2005 Remaster;253;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Respect - 2005 Remaster;321;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Friend of Mine - 2005 Remaster;208;
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Unbelievable - 2005 Remaster;224;b
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Suicidal Thoughts - 2005 Remaster;170;
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Who Shot Ya? - 2005 Remaster;319;a
The Notorious B.I.G.;Ready to Die;1994-09-13;22;Just Playing (Dreams) - 2005 Remaster;163;
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Sunday Morning;176;c
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;I'm Waiting For The Man;280;
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Femme Fatale;159;c
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Venus In Furs;312;b
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Run Run Run;262;b
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;All Tomorrow's Parties;360;b
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;Heroin;434;c
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;There She Goes Again;161;
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;I'll Be Your Mirror;134;a
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;The Black Angel's Death Song;192;
The Velvet Underground;The Velvet Underground & Nico;1967-03-12;23;European Son;468;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;123;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;With A Little Help From My Friends - Remastered 2009;164;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Lucy In The Sky With Diamonds - Remastered 2009;208;
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Getting Better - Remastered 2009;168;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Fixing A Hole - Remastered 2009;157;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;She's Leaving Home - Remastered 2009;215;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Being For The Benefit Of Mr. Kite! - Remastered 2009;158;b
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Within You Without You - Remastered 2009;305;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;When I'm Sixty Four - Remastered 2009;158;a
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Lovely Rita - Remastered 2009;162;c
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Good Morning Good Morning - Remastered 2009;161;c
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;79;c
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;1967-06-01;24;A Day In The Life - Remastered 2009;337;
Carole King;Tapestry;1971;25;I Feel the Earth Move;179;b
Carole King;Tapestry;1971;25;So Far Away;236;b
Carole King;Tapestry;1971;25;It's Too Late;233;b
Carole King;Tapestry;1971;25;Home Again;149;c
Carole King;Tapestry;1971;25;Beautiful;187;
Carole King;Tapestry;1971;25;Way over Yonder;284;a
Carole King;Tapestry;1971;25;You've Got a Friend;309;
Carole King;Tapestry;1971;25;Where You Lead;200;
Carole King;Tapestry;1971;25;Will You Love Me Tomorrow?;252;c
Carole King;Tapestry;1971;25;Smackwater Jack;222;c
Carole King;Tapestry;1971;25;Tapestry;194;c
Carole King;Tapestry;1971;25;(You Make Me Feel Like) A Natural Woman;229;a
Patti Smith;Horses;1975;26;Gloria: In Excelsis Deo;354;c
Patti Smith;Horses;1975;26;Redondo Beach;205;a
Patti Smith;Horses;1975;26;Birdland;554;a
Patti Smith;Horses;1975;26;Free Money;232;b
Patti Smith;Horses;1975;26;Kimberly;265;a
Patti Smith;Horses;1975;26;Break It Up;241;
Patti Smith;Horses;1975;26;Land: Horses / Land of a Thousand Dances / La Mer(de);565;a
Patti Smith;Horses;1975;26;Elegie;164;c
Patti Smith;Horses;1975;26;My Generation - Live;200;a
Patti Smith;Horses;1975;26;Gloria: In Excelsis Deo - Live;421;c
Patti Smith;Horses;1975;26;Redondo Beach - Live;270;
Patti Smith;Horses;1975;26;Birdland - Live;592;c
Patti Smith;Horses;1975;26;Free Money - Live;330;b
Patti Smith;Horses;1975;26;Kimberly - Live;329;b
Patti Smith;Horses;1975;26;Break It Up - Live;324;
Patti Smith;Horses;1975;26;Land: Horses / Land of a Thousand Dances / La Mer(de) - Live;1055;c
Patti Smith;Horses;1975;26;Elegie - Live;300;
Patti Smith;Horses;1975;26;My Generation - Live;420;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);251;a
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man);177;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Clan In Da Front (feat. RZA & GZA);273;a
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Wu-Tang: 7th Chamber;366;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah);413;a
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa);288;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man);216;
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);252;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Method Man (feat. Method Man, Raekwon, GZA, RZA & Ghostface Killah);351;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);291;
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Tearz (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck);258;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Wu-Tang: 7th Chamber - Part II (feat. GZA, Raekwon, Method Man, Inspectah Deck, Ghostface Killah, RZA & Ol' Dirty Bastard) - Conclusion;371;
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA) - Shao Lin Version;279;b
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;Method Man (feat. Method Man) - Home Grown Version;310;c
Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);1993-11-09;27;C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk) - A Cappella;158;
D'Angelo;Voodoo;2000-01-01;28;Playa Playa;427;c
D'Angelo;Voodoo;2000-01-01;28;Devil's Pie;322;a
D'Angelo;Voodoo;2000-01-01;28;Left And Right;286;c
D'Angelo;Voodoo;2000-01-01;28;The Line;316;c
D'Angelo;Voodoo;2000-01-01;28;Send It On;356;
D'Angelo;Voodoo;2000-01-01;28;Chicken Grease;279;a
D'Angelo;Voodoo;2000-01-01;28;One Mo'Gin;373;a
D'Angelo;Voodoo;2000-01-01;28;The Root;393;c
D'Angelo;Voodoo;2000-01-01;28;Spanish Joint;344;b
D'Angelo;Voodoo;2000-01-01;28;Feel Like Makin' Love;382;a
D'Angelo;Voodoo;2000-01-01;28;Greatdayndamornin'/Booty;455;a
D'Angelo;Voodoo;2000-01-01;28;Untitled (How Does It Feel);431;a
D'Angelo;Voodoo;2000-01-01;28;Africa;374;a
The Beatles;The Beatles;1968-11-22;29;Back In The U.S.S.R. - Remastered 2009;163;
The Beatles;The Beatles;1968-11-22;29;Dear Prudence - Remastered 2009;236;c
The Beatles;The Beatles;1968-11-22;29;Glass Onion - Remastered 2009;138;c
The Beatles;The Beatles;1968-11-22;29;Ob-La-Di, Ob-La-Da - Remastered 2009;189;c
The Beatles;The Beatles;1968-11-22;29;Wild Honey Pie - Remastered 2009;53;
The Beatles;The Beatles;1968-11-22;29;The Continuing Story Of Bungalow Bill - Remastered 2009;194;c
The Beatles;The Beatles;1968-11-22;29;While My Guitar Gently Weeps - Remastered 2009;285;
The Beatles;The Beatles;1968-11-22;29;Happiness Is A Warm Gun - Remastered 2009;165;c
The Beatles;The Beatles;1968-11-22;29;Martha My Dear - Remastered 2009;149;b
The Beatles;The Beatles;1968-11-22;29;I'm So Tired - Remastered 2009;123;a
The Beatles;The Beatles;1968-11-22;29;Blackbird - Remastered 2009;138;b
The Beatles;The Beatles;1968-11-22;29;Piggies - Remastered 2009;124;
The Beatles;The Beatles;1968-11-22;29;Rocky Raccoon - Remastered 2009;213;b
The Beatles;The Beatles;1968-11-22;29;Don't Pass Me By - Remastered 2009;230;b
The Beatles;The Beatles;1968-11-22;29;Why Don't We Do It In The Road? - Remastered 2009;101;c
The Beatles;The Beatles;1968-11-22;29;I Will - Remastered 2009;106;
The Beatles;The Beatles;1968-11-22;29;Julia - Remastered 2009;177;b
The Beatles;The Beatles;1968-11-22;29;Birthday - Remastered 2009;163;c
The Beatles;The Beatles;1968-11-22;29;Yer Blues - Remastered 2009;240;c
The Beatles;The Beatles;1968-11-22;29;Mother Nature's Son - Remastered 2009;168;b
The Beatles;The Beatles;1968-11-22;29;Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009;145;b
The Beatles;The Beatles;1968-11-22;29;Sexy Sadie - Remastered 2009;195;a
The Beatles;The Beatles;1968-11-22;29;Helter Skelter - Remastered 2009;270;
The Beatles;The Beatles;1968-11-22;29;Long, Long, Long - Remastered 2009;186;a
The Beatles;The Beatles;1968-11-22;29;Revolution 1 - Remastered 2009;256;c
The Beatles;The Beatles;1968-11-22;29;Honey Pie - Remastered 2009;161;c
The Beatles;The Beatles;1968-11-22;29;Savoy Truffle - Remastered 2009;174;a
The Beatles;The Beatles;1968-11-22;29;Cry Baby Cry - Remastered 2009;182;c
The Beatles;The Beatles;1968-11-22;29;Revolution 9 - Remastered 2009;502;c
The Beatles;The Beatles;1968-11-22;29;Good Night - Remastered 2009;194;b
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Purple Haze;171;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Manic Depression;222;c
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Hey Joe;210;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Love Or Confusion;193;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;May This Be Love;190;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;I Don't Live Today;235;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;The Wind Cries Mary;201;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Fire;164;c
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Third Stone From The Sun;404;c
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Foxey Lady;199;
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Are You Experienced?;256;a
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Stone Free;216;a
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;51st Anniversary;196;a
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Highway Chile;213;b
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Can You See Me;153;b
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Remember;169;c
The Jimi Hendrix Experience;Are You Experienced;1967-05-12;30;Red House;230;a
Miles Davis;Kind of Blue;1959-08-17;31;So What (feat. John Coltrane, Cannonball Adderley & Bill Evans);563;a
Miles Davis;Kind of Blue;1959-08-17;31;Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers);586;a
Miles Davis;Kind of Blue;1959-08-17;31;Blue in Green (feat. John Coltrane & Bill Evans);338;
Miles Davis;Kind of Blue;1959-08-17;31;All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans);693;b
Miles Davis;Kind of Blue;1959-08-17;31;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans);566;b
Miles Davis;Kind of Blue;1959-08-17;31;Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) - Alternate Take;572;a
Miles Davis;Kind of Blue;1959-08-17;31;Freddie Freeloader - Studio Sequence 1;52;a
Miles Davis;Kind of Blue;1959-08-17;31;Freddie Freeloader - False Start;86;b
Miles Davis;Kind of Blue;1959-08-17;31;Freddie Freeloader - Studio Sequence 2;89;a
Miles Davis;Kind of Blue;1959-08-17;31;So What - Studio Sequence 1;114;c
Miles Davis;Kind of Blue;1959-08-17;31;So What - Studio Sequence 2;12;a
Miles Davis;Kind of Blue;1959-08-17;31;Blue in Green - Studio Sequence;117;
Miles Davis;Kind of Blue;1959-08-17;31;Flamenco Sketches - Studio Sequence 1;42;b
Miles Davis;Kind of Blue;1959-08-17;31;Flamenco Sketches - Studio Sequence 2;70;a
Miles Davis;Kind of Blue;1959-08-17;31;All Blues - Studio Sequence;19;a
Miles Davis;Kind of Blue;1959-08-17;31;On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans);589;c
Miles Davis;Kind of Blue;1959-08-17;31;Fran-Dance (feat. John Coltrane, Cannonball Adderley & Bill Evans);349;c
Miles Davis;Kind of Blue;1959-08-17;31;Stella By Starlight (feat. John Coltrane & Bill Evans);285;
Miles Davis;Kind of Blue;1959-08-17;31;Love For Sale;707;a
Miles Davis;Kind of Blue;1959-08-17;31;Fran-Dance - alternate take;352;c
Miles Davis;Kind of Blue;1959-08-17;31;So What - Live at Kurhaus, Den Haag, Holland - April 1960;1049;
Beyoncé;Lemonade;2016-04-23;32;Pray You Catch Me;196;b
Beyoncé;Lemonade;2016-04-23;32;Hold Up;221;c
Beyoncé;Lemonade;2016-04-23;32;Don't Hurt Yourself (feat. Jack White);234;b
Beyoncé;Lemonade;2016-04-23;32;Sorry;233;b
Beyoncé;Lemonade;2016-04-23;32;6 Inch (feat. The Weeknd);260;
Beyoncé;Lemonade;2016-04-23;32;Daddy Lessons;288;c
Beyoncé;Lemonade;2016-04-23;32;Love Drought;237;a
Beyoncé;Lemonade;2016-04-23;32;Sandcastles;183;b
Beyoncé;Lemonade;2016-04-23;32;Forward (feat. James Blake);79;b
Beyoncé;Lemonade;2016-04-23;32;Freedom (feat. Kendrick Lamar);290;b
Beyoncé;Lemonade;2016-04-23;32;All Night;322;
Beyoncé;Lemonade;2016-04-23;32;Formation;206;a
Beyoncé;Lemonade;2016-04-23;32;Sorry - Original Demo;204;a
Amy Winehouse;Back to Black;2006;33;Rehab;215;b
Amy Winehouse;Back to Black;2006;33;You Know I'm No Good;257;
Amy Winehouse;Back to Black;2006;33;Me & Mr Jones;153;c
Amy Winehouse;Back to Black;2006;33;Just Friends;193;
Amy Winehouse;Back to Black;2006;33;Back To Black;241;b
Amy Winehouse;Back to Black;2006;33;Love Is A Losing Game;155;
Amy Winehouse;Back to Black;2006;33;Tears Dry On Their Own;186;
Amy Winehouse;Back to Black;2006;33;Wake Up Alone;222;c
Amy Winehouse;Back to Black;2006;33;Some Unholy War;143;a
Amy Winehouse;Back to Black;2006;33;He Can Only Hold Her;166;a
Amy Winehouse;Back to Black;2006;33;Addicted;165;c
Amy Winehouse;Back to Black;2006;33;Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;234;a
Amy Winehouse;Back to Black;2006;33;Cupid - Deluxe Edition Version;229;a
Amy Winehouse;Back to Black;2006;33;Monkey Man;176;
Amy Winehouse;Back to Black;2006;33;Some Unholy War - Down Tempo;196;c
Amy Winehouse;Back to Black;2006;33;Hey Little Rich Girl;215;a
Amy Winehouse;Back to Black;2006;33;You're Wondering Now;153;
Amy Winehouse;Back to Black;2006;33;To Know Him Is To Love Him - Live;145;
Amy Winehouse;Back to Black;2006;33;Love Is A Losing Game - Original Demo;224;
Stevie Wonder;Innervisions;1973-08-03;34;Too High;276;
Stevie Wonder;Innervisions;1973-08-03;34;Visions;323;b
Stevie Wonder;Innervisions;1973-08-03;34;Living For The City;443;a
Stevie Wonder;Innervisions;1973-08-03;34;Golden Lady;298;c
Stevie Wonder;Innervisions;1973-08-03;34;Higher Ground;223;c
Stevie Wonder;Innervisions;1973-08-03;34;Jesus Children Of America;250;b
Stevie Wonder;Innervisions;1973-08-03;34;All In Love Is Fair;222;b
Stevie Wonder;Innervisions;1973-08-03;34;Don't You Worry 'Bout A Thing;285;c
Stevie Wonder;Innervisions;1973-08-03;34;He's Misstra Know-It-All;335;
The Beatles;Rubber Soul;1965-12-03;35;Drive My Car - Remastered 2009;149;b
The Beatles;Rubber Soul;1965-12-03;35;Norwegian Wood (This Bird Has Flown) - Remastered 2009;125;a
The Beatles;Rubber Soul;1965-12-03;35;You Won't See Me - Remastered 2009;200;
The Beatles;Rubber Soul;1965-12-03;35;Nowhere Man - Remastered 2009;164;c
The Beatles;Rubber Soul;1965-12-03;35;Think For Yourself - Remastered 2009;139;a
The Beatles;Rubber Soul;1965-12-03;35;The Word - Remastered 2009;163;a
The Beatles;Rubber Soul;1965-12-03;35;Michelle - Remastered 2009;162;a
The Beatles;Rubber Soul;1965-12-03;35;What Goes On - Remastered 2009;169;a
The Beatles;Rubber Soul;1965-12-03;35;Girl - Remastered 2009;152;
The Beatles;Rubber Soul;1965-12-03;35;I'm Looking Through You - Remastered 2009;146;b
The Beatles;Rubber Soul;1965-12-03;35;In My Life - Remastered 2009;146;c
The Beatles;Rubber Soul;1965-12-03;35;Wait - Remastered 2009;135;c
The Beatles;Rubber Soul;1965-12-03;35;If I Needed Someone - Remastered 2009;142;a
The Beatles;Rubber Soul;1965-12-03;35;Run For Your Life - Remastered 2009;141;a
